Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2008-09,towson,34,12,22,0.353,-7.3,-1.27,5.0,13.0,6.0,8.0,4.0,12.0,2213,2399,,,0.348,0.355,0.492,47.8,57.0,,11.8,0.457,16.4,,0.232,30,30,30,20,CAA,0,1375.0,776.0,1930.0,0.402,213.0,685.0,0.311,448.0,671.0,0.668,418.0,1186.0,442.0,246.0,156.0,441.0,614.0
2008-09,troy,32,19,13,0.594,-3.64,-4.22,14.0,4.0,11.0,3.0,6.0,8.0,2500,2470,,,0.305,0.373,0.556,48.7,49.9,,10.3,0.531,15.0,,0.213,30,30,30,20,Sun Belt,0,1285.0,904.0,1962.0,0.461,274.0,732.0,0.374,418.0,599.0,0.698,361.0,1145.0,451.0,241.0,122.0,396.0,523.0
2008-09,tulane,31,14,17,0.452,-1.3,0.9,7.0,9.0,10.0,6.0,2.0,11.0,2017,2055,,,0.372,0.268,0.504,48.9,57.4,,8.6,0.467,17.5,,0.252,30,30,30,20,CUSA,0,1255.0,719.0,1700.0,0.423,151.0,456.0,0.331,428.0,632.0,0.677,351.0,1028.0,413.0,235.0,98.0,425.0,597.0
2008-09,tulsa,36,25,11,0.694,8.41,4.84,12.0,4.0,15.0,2.0,7.0,7.0,2405,2210,,,0.405,0.306,0.536,54.3,46.9,,12.4,0.499,18.5,,0.282,30,30,30,20,CUSA,0,1445.0,840.0,1880.0,0.447,195.0,576.0,0.339,530.0,762.0,0.696,395.0,1355.0,394.0,194.0,171.0,510.0,664.0
2008-09,uab,34,22,12,0.647,10.05,3.67,11.0,5.0,13.0,1.0,7.0,8.0,2461,2244,,,0.346,0.349,0.546,50.0,48.9,,5.3,0.514,14.7,,0.244,30,30,30,20,CUSA,0,1375.0,880.0,1935.0,0.455,228.0,676.0,0.337,473.0,669.0,0.707,328.0,1169.0,430.0,224.0,69.0,387.0,568.0
2008-09,uc-davis,32,13,19,0.406,-4.13,-3.4,7.0,9.0,5.0,8.0,6.0,9.0,2338,2372,,,0.379,0.392,0.576,48.2,62.8,,5.7,0.532,18.3,,0.295,30,30,30,20,Big West,0,1280.0,793.0,1720.0,0.461,244.0,674.0,0.362,508.0,652.0,0.779,259.0,1009.0,498.0,196.0,70.0,456.0,618.0
2008-09,uc-irvine,31,12,19,0.387,-5.8,-1.8,8.0,8.0,6.0,7.0,5.0,10.0,2028,2134,,,0.316,0.322,0.532,47.5,54.9,,5.2,0.492,15.8,,0.239,30,30,30,20,Big West,0,1250.0,708.0,1658.0,0.427,215.0,534.0,0.403,397.0,524.0,0.758,282.0,937.0,389.0,153.0,56.0,358.0,567.0
2008-09,uc-riverside,30,17,13,0.567,-5.22,-3.76,8.0,8.0,11.0,2.0,6.0,10.0,1806,1818,,,0.309,0.301,0.511,52.7,55.7,,5.8,0.481,18.7,,0.211,30,30,30,20,Big West,0,1215.0,653.0,1540.0,0.424,175.0,464.0,0.377,325.0,476.0,0.683,331.0,991.0,364.0,202.0,50.0,407.0,517.0
2008-09,uc-santa-barbara,31,16,15,0.516,-1.74,-1.1,8.0,8.0,10.0,4.0,3.0,10.0,2030,2021,,,0.4,0.306,0.535,50.9,55.2,,7.7,0.497,20.4,,0.278,30,30,30,20,Big West,0,1245.0,712.0,1595.0,0.446,163.0,488.0,0.334,443.0,638.0,0.694,323.0,1015.0,393.0,216.0,79.0,485.0,589.0
2008-09,ucla,35,26,9,0.743,18.64,7.19,13.0,5.0,16.0,2.0,6.0,4.0,2642,2241,,,0.312,0.332,0.583,52.6,55.9,,8.6,0.557,16.3,,0.226,4,4,18,6,Pac-10,2,1405.0,967.0,1973.0,0.49,262.0,656.0,0.399,446.0,616.0,0.724,395.0,1151.0,541.0,292.0,110.0,440.0,598.0
2008-09,north-carolina-asheville,31,15,16,0.484,-11.34,-4.19,10.0,8.0,11.0,3.0,4.0,13.0,2261,2410,,,0.364,0.327,0.536,47.9,62.1,,10.2,0.504,19.4,,0.25,30,30,30,20,Big South,0,1260.0,800.0,1799.0,0.445,212.0,589.0,0.36,449.0,655.0,0.685,362.0,1085.0,497.0,252.0,131.0,509.0,556.0
2008-09,north-carolina-greensboro,30,5,25,0.167,-16.01,-4.33,4.0,16.0,2.0,10.0,3.0,14.0,1888,2216,,,0.369,0.334,0.485,48.5,48.0,,10.1,0.45,19.0,,0.239,30,30,30,20,Southern,0,1205.0,659.0,1657.0,0.398,174.0,554.0,0.314,396.0,611.0,0.648,394.0,1070.0,316.0,162.0,112.0,456.0,572.0
2008-09,north-carolina-wilmington,32,7,25,0.219,-13.82,-0.66,3.0,15.0,5.0,9.0,1.0,15.0,2280,2673,,,0.295,0.414,0.512,45.1,55.1,,2.9,0.483,16.8,,0.201,30,30,30,20,CAA,0,1300.0,809.0,1953.0,0.414,270.0,808.0,0.334,392.0,576.0,0.681,327.0,1051.0,446.0,208.0,37.0,451.0,575.0
2008-09,texas-arlington,30,16,14,0.533,-2.37,-3.37,9.0,7.0,9.0,2.0,7.0,10.0,2341,2223,,,0.362,0.341,0.567,50.9,54.8,,6.8,0.529,16.6,,0.271,30,30,30,20,Southland,0,1210.0,830.0,1761.0,0.471,203.0,601.0,0.338,478.0,637.0,0.75,326.0,1076.0,455.0,206.0,68.0,412.0,594.0
2008-09,utah,34,24,10,0.706,12.59,5.72,12.0,4.0,13.0,2.0,6.0,7.0,2421,2195,,,0.401,0.379,0.589,53.7,55.9,,12.1,0.544,18.6,,0.313,30,25,25,5,MWC,1,1370.0,819.0,1727.0,0.474,242.0,655.0,0.369,541.0,693.0,0.781,279.0,1193.0,458.0,171.0,166.0,469.0,632.0
2008-09,utah-state,35,30,5,0.857,9.33,0.07,14.0,2.0,17.0,0.0,11.0,3.0,2534,2169,,,0.383,0.311,0.591,55.4,63.0,,6.8,0.557,15.5,,0.284,30,21,30,11,WAC,1,1410.0,899.0,1813.0,0.496,222.0,563.0,0.394,514.0,695.0,0.74,365.0,1202.0,566.0,168.0,88.0,393.0,539.0
2008-09-nm,utah-valley,28,17,11,0.607,,,,,8.0,3.0,3.0,5.0,1981,1787,62.7,110.4,0.393,0.351,0.579,53.2,55.0,6.6,5.5,0.536,17.2,32.2,0.302,30,30,30,20,Ind,0,,673.0,1442.0,0.467,199.0,506.0,0.393,436.0,567.0,0.769,271.0,971.0,370.0,118.0,74.0,355.0,509.0
2008-09,utep,37,23,14,0.622,6.67,3.21,10.0,6.0,13.0,5.0,8.0,6.0,2788,2660,,,0.464,0.284,0.519,50.8,54.1,,10.6,0.468,14.6,,0.332,30,30,30,20,CUSA,0,1495.0,931.0,2200.0,0.423,195.0,625.0,0.312,731.0,1021.0,0.716,474.0,1396.0,504.0,250.0,148.0,458.0,812.0
2008-09,utsa,32,19,13,0.594,-4.67,-4.17,8.0,8.0,11.0,3.0,6.0,9.0,2404,2285,,,0.39,0.408,0.532,48.8,46.7,,5.5,0.493,16.6,,0.276,30,30,30,20,Southland,0,1300.0,805.0,1906.0,0.422,268.0,778.0,0.344,526.0,743.0,0.708,378.0,1131.0,376.0,296.0,72.0,448.0,601.0
2008-09,valparaiso,31,9,22,0.29,-4.43,2.22,5.0,13.0,8.0,6.0,1.0,12.0,1900,2031,,,0.344,0.387,0.507,48.7,59.4,,5.7,0.484,19.9,,0.21,30,30,30,20,Horizon,0,1245.0,678.0,1611.0,0.421,205.0,624.0,0.329,339.0,554.0,0.612,329.0,971.0,403.0,235.0,52.0,466.0,641.0
2008-09,vanderbilt,31,19,12,0.613,8.18,3.81,8.0,8.0,14.0,4.0,3.0,7.0,2185,2033,,,0.438,0.342,0.551,53.4,52.6,,11.5,0.509,19.0,,0.314,30,30,30,20,SEC,0,1240.0,740.0,1642.0,0.451,190.0,561.0,0.339,515.0,719.0,0.716,334.0,1144.0,389.0,174.0,137.0,466.0,549.0
2008-09,vermont,33,24,9,0.727,4.64,-4.27,13.0,3.0,12.0,3.0,10.0,5.0,2533,2222,,,0.453,0.275,0.568,50.3,58.7,,12.7,0.532,17.8,,0.317,30,30,30,20,AEC,0,1350.0,883.0,1834.0,0.481,186.0,504.0,0.369,581.0,831.0,0.699,357.0,1165.0,518.0,258.0,165.0,483.0,625.0
2008-09,villanova,38,30,8,0.789,17.45,8.72,13.0,5.0,16.0,2.0,8.0,3.0,2919,2560,,,0.419,0.32,0.555,53.5,55.7,,10.3,0.508,16.1,,0.316,23,10,11,3,Big East,7,1525.0,990.0,2193.0,0.451,247.0,701.0,0.352,692.0,919.0,0.753,477.0,1449.0,551.0,300.0,128.0,505.0,735.0
2008-09,virginia,28,10,18,0.357,5.87,8.34,4.0,12.0,9.0,8.0,1.0,9.0,1960,2029,,,0.323,0.294,0.505,51.0,49.6,,9.9,0.463,17.6,,0.239,30,30,30,20,ACC,0,1130.0,701.0,1682.0,0.417,156.0,494.0,0.316,402.0,543.0,0.74,360.0,1030.0,348.0,179.0,112.0,413.0,531.0
2008-09,virginia-commonwealth,34,24,10,0.706,7.7,-0.65,14.0,4.0,16.0,1.0,7.0,6.0,2440,2156,,,0.367,0.32,0.553,49.5,54.2,,12.2,0.52,16.3,,0.259,30,30,30,11,CAA,1,1370.0,866.0,1878.0,0.461,222.0,601.0,0.369,486.0,689.0,0.705,362.0,1152.0,469.0,257.0,155.0,431.0,654.0
2008-09,vmi,32,24,8,0.75,-3.3,-7.49,13.0,5.0,13.0,3.0,10.0,5.0,3002,2737,,,0.326,0.537,0.57,42.3,57.6,,6.9,0.539,14.6,,0.24,30,30,30,20,Big South,0,1290.0,1009.0,2279.0,0.443,438.0,1224.0,0.358,546.0,742.0,0.736,394.0,1068.0,581.0,453.0,105.0,449.0,598.0
2008-09,virginia-tech,34,19,15,0.559,8.79,6.88,7.0,9.0,10.0,6.0,5.0,6.0,2470,2405,,,0.409,0.318,0.535,52.2,53.7,,12.0,0.49,16.5,,0.296,30,30,30,20,ACC,0,1385.0,845.0,1934.0,0.437,207.0,615.0,0.337,573.0,791.0,0.724,416.0,1257.0,454.0,221.0,155.0,458.0,620.0
2008-09,wagner,30,16,14,0.533,-10.39,-8.6,8.0,10.0,8.0,6.0,8.0,8.0,2021,2049,,,0.364,0.358,0.536,49.3,58.2,,8.7,0.515,19.3,,0.228,30,30,30,20,NEC,0,1205.0,717.0,1607.0,0.446,221.0,576.0,0.384,366.0,585.0,0.626,304.0,1000.0,417.0,211.0,96.0,451.0,531.0
2008-09,wake-forest,31,24,7,0.774,15.63,7.36,11.0,5.0,14.0,1.0,7.0,4.0,2510,2193,,,0.435,0.213,0.563,53.9,44.7,,14.1,0.524,18.1,,0.309,21,1,12,4,ACC,1,1240.0,906.0,1849.0,0.49,126.0,394.0,0.32,572.0,804.0,0.711,390.0,1262.0,405.0,258.0,176.0,492.0,584.0
2008-09,washington,35,26,9,0.743,16.78,8.19,14.0,4.0,18.0,1.0,6.0,4.0,2750,2431,,,0.435,0.203,0.534,55.5,46.9,,6.3,0.492,16.7,,0.304,30,13,15,4,Pac-10,2,1420.0,977.0,2136.0,0.457,146.0,433.0,0.337,650.0,929.0,0.7,532.0,1437.0,458.0,259.0,95.0,515.0,683.0
2008-09,washington-state,33,17,16,0.515,11.29,7.5,8.0,10.0,9.0,7.0,5.0,7.0,1954,1829,,,0.27,0.318,0.525,52.3,57.3,,13.1,0.488,16.8,,0.208,30,30,30,20,Pac-10,0,1330.0,715.0,1649.0,0.434,181.0,525.0,0.345,343.0,446.0,0.769,268.0,1076.0,410.0,124.0,142.0,376.0,496.0
2008-09,weber-state,31,21,10,0.677,1.11,-2.39,15.0,1.0,10.0,3.0,9.0,6.0,2175,2055,,,0.402,0.403,0.583,50.0,50.7,,10.5,0.548,19.3,,0.294,30,30,30,20,Big Sky,0,1255.0,739.0,1566.0,0.472,237.0,631.0,0.376,460.0,630.0,0.73,220.0,997.0,375.0,183.0,114.0,445.0,596.0
2008-09,west-virginia,35,23,12,0.657,18.57,8.34,10.0,8.0,11.0,3.0,7.0,5.0,2521,2163,,,0.359,0.34,0.521,54.1,59.8,,12.5,0.485,14.8,,0.251,30,25,30,6,Big East,1,1405.0,886.0,2067.0,0.429,231.0,703.0,0.329,518.0,742.0,0.698,532.0,1340.0,530.0,233.0,159.0,420.0,661.0
2008-09,western-carolina,31,16,15,0.516,-7.17,-5.13,11.0,9.0,11.0,2.0,3.0,11.0,2293,2251,,,0.314,0.348,0.524,51.4,45.8,,8.3,0.502,16.9,,0.199,30,30,30,20,Southern,0,1245.0,840.0,1905.0,0.441,233.0,663.0,0.351,380.0,599.0,0.634,450.0,1121.0,385.0,298.0,85.0,444.0,700.0
2008-09,western-illinois,29,9,20,0.31,-10.86,-4.04,6.0,12.0,5.0,6.0,3.0,12.0,1701,1889,,,0.306,0.288,0.524,47.3,58.0,,5.2,0.492,18.5,,0.218,30,30,30,20,Summit,0,1165.0,615.0,1416.0,0.434,163.0,408.0,0.4,308.0,434.0,0.71,254.0,795.0,357.0,163.0,51.0,369.0,512.0
2008-09,western-kentucky,34,25,9,0.735,3.68,-1.23,15.0,3.0,13.0,0.0,7.0,7.0,2454,2278,,,0.335,0.37,0.549,53.4,52.1,,8.6,0.52,16.8,,0.231,30,30,30,12,Sun Belt,2,1360.0,871.0,1929.0,0.452,266.0,714.0,0.373,446.0,647.0,0.689,432.0,1251.0,454.0,193.0,111.0,452.0,587.0
2008-09,western-michigan,31,10,21,0.323,-5.69,-3.19,7.0,9.0,7.0,7.0,3.0,10.0,1918,2004,,,0.4,0.395,0.5,49.3,53.3,,8.7,0.455,17.7,,0.28,30,30,30,20,MAC,0,1250.0,634.0,1612.0,0.393,198.0,636.0,0.311,452.0,645.0,0.701,328.0,1061.0,338.0,167.0,97.0,412.0,641.0
2008-09,wichita-state,34,17,17,0.5,2.05,2.08,8.0,10.0,14.0,3.0,1.0,11.0,2138,2124,,,0.338,0.331,0.523,53.8,58.8,,10.3,0.491,18.8,,0.232,30,30,30,20,MVC,0,1360.0,771.0,1762.0,0.438,188.0,583.0,0.322,408.0,595.0,0.686,391.0,1154.0,453.0,216.0,113.0,474.0,615.0
2008-09,william-mary,30,10,20,0.333,-5.97,-2.79,5.0,13.0,7.0,8.0,2.0,11.0,1844,1903,,,0.315,0.41,0.504,50.2,62.2,,6.7,0.477,18.8,,0.205,30,30,30,20,CAA,0,,658.0,1592.0,0.413,202.0,653.0,0.309,326.0,501.0,0.651,331.0,1023.0,409.0,180.0,69.0,425.0,503.0
2008-09,winthrop,30,11,19,0.367,-11.46,-4.54,9.0,9.0,7.0,6.0,4.0,12.0,1833,1991,,,0.262,0.292,0.476,49.0,47.8,,12.0,0.447,17.3,,0.176,30,30,30,20,Big South,0,1210.0,695.0,1712.0,0.406,142.0,500.0,0.284,301.0,448.0,0.672,359.0,1031.0,332.0,197.0,118.0,403.0,547.0
2008-09,wisconsin,33,20,13,0.606,12.43,8.43,10.0,8.0,13.0,3.0,4.0,7.0,2106,1948,,,0.346,0.351,0.536,52.0,53.5,,7.8,0.499,14.4,,0.251,25,25,30,12,Big Ten,2,1340.0,735.0,1686.0,0.436,213.0,592.0,0.36,423.0,583.0,0.726,317.0,1020.0,393.0,163.0,86.0,330.0,532.0
2008-09,wofford,30,16,14,0.533,-7.04,-5.45,12.0,8.0,8.0,4.0,8.0,9.0,2065,2070,,,0.383,0.323,0.545,51.4,54.7,,4.2,0.512,17.6,,0.264,30,30,30,20,Southern,0,1215.0,727.0,1602.0,0.454,188.0,518.0,0.363,423.0,614.0,0.689,377.0,1022.0,398.0,187.0,44.0,404.0,468.0
2008-09,wright-state,33,20,13,0.606,3.2,0.23,12.0,6.0,11.0,4.0,5.0,9.0,1995,1897,,,0.406,0.354,0.509,47.8,55.4,,7.7,0.467,17.2,,0.28,30,30,30,20,Horizon,0,1330.0,673.0,1644.0,0.409,188.0,582.0,0.323,461.0,667.0,0.691,318.0,1043.0,373.0,200.0,79.0,408.0,611.0
2008-09,wyoming,33,19,14,0.576,0.67,3.53,7.0,9.0,12.0,4.0,3.0,9.0,2471,2450,,,0.534,0.34,0.573,51.0,51.9,,9.0,0.524,17.9,,0.388,30,30,30,20,MWC,0,1330.0,796.0,1721.0,0.463,211.0,586.0,0.36,668.0,919.0,0.727,285.0,1188.0,413.0,157.0,118.0,470.0,571.0
2008-09,xavier,35,27,8,0.771,14.45,4.65,12.0,4.0,14.0,1.0,7.0,4.0,2508,2165,,,0.461,0.329,0.557,55.9,54.8,,13.0,0.524,18.5,,0.311,30,7,20,4,A-10,4,1405.0,847.0,1846.0,0.459,239.0,607.0,0.394,575.0,851.0,0.676,420.0,1378.0,464.0,185.0,178.0,511.0,653.0
2008-09,yale,28,13,15,0.464,-7.29,-5.17,8.0,6.0,8.0,3.0,5.0,12.0,1772,1784,,,0.396,0.233,0.515,51.1,57.9,,8.9,0.481,20.1,,0.262,30,30,30,20,Ivy,0,1120.0,646.0,1448.0,0.446,100.0,338.0,0.296,380.0,574.0,0.662,291.0,935.0,374.0,194.0,88.0,434.0,528.0
2008-09,youngstown-state,30,11,19,0.367,-5.25,-0.11,7.0,11.0,7.0,9.0,4.0,10.0,1981,2067,,,0.357,0.286,0.495,50.5,55.0,,9.0,0.462,16.7,,0.232,30,30,30,20,Horizon,0,1205.0,709.0,1712.0,0.414,165.0,490.0,0.337,398.0,612.0,0.65,386.0,1066.0,390.0,168.0,104.0,401.0,585.0
2005-06,air-force,31,24,7,0.774,10.2,2.49,12.0,4.0,16.0,0.0,6.0,5.0,1990,1695,,,0.331,0.484,0.609,45.7,65.2,,4.7,0.581,17.0,,0.246,30,30,30,13,MWC,1,1240.0,683.0,1413.0,0.483,276.0,684.0,0.404,348.0,467.0,0.745,204.0,763.0,445.0,249.0,67.0,335.0,472.0
2005-06,akron,33,23,10,0.697,5.0,0.13,14.0,4.0,13.0,0.0,7.0,8.0,2407,2180,,,0.374,0.395,0.56,50.7,64.8,,5.8,0.525,16.1,,0.269,30,30,30,20,MAC,0,1335.0,826.0,1825.0,0.453,264.0,721.0,0.366,491.0,682.0,0.72,373.0,1116.0,535.0,202.0,102.0,412.0,631.0
2005-06,alabama,31,18,13,0.581,10.79,8.08,10.0,6.0,14.0,4.0,3.0,7.0,2178,2094,,,0.415,0.304,0.547,53.2,50.0,,8.3,0.508,17.5,,0.294,15,15,30,10,SEC,2,1250.0,758.0,1662.0,0.456,174.0,505.0,0.345,488.0,689.0,0.708,389.0,1135.0,379.0,195.0,152.0,421.0,433.0
2005-06,alabama-a&m,26,13,13,0.5,-9.12,-10.43,11.0,7.0,9.0,3.0,4.0,9.0,1917,1872,,,0.407,0.316,0.5,48.3,48.4,,9.8,0.466,18.1,,0.262,30,30,30,20,SWAC,0,1040.0,669.0,1606.0,0.417,159.0,508.0,0.313,420.0,654.0,0.642,355.0,1018.0,324.0,231.0,157.0,424.0,499.0
2005-06,alabama-state,30,12,18,0.4,-12.98,-8.58,10.0,8.0,7.0,4.0,4.0,12.0,1985,2117,,,0.409,0.332,0.493,50.2,44.7,,5.2,0.46,19.1,,0.257,30,30,30,20,SWAC,0,1205.0,689.0,1686.0,0.409,174.0,559.0,0.311,433.0,690.0,0.628,395.0,1069.0,308.0,179.0,83.0,476.0,639.0
2005-06,albany-(ny),32,21,11,0.656,-0.44,-4.25,13.0,3.0,10.0,3.0,8.0,7.0,2194,2065,,,0.411,0.355,0.553,51.7,54.2,,4.8,0.515,18.5,,0.292,30,30,30,16,AEC,1,1295.0,743.0,1660.0,0.448,223.0,589.0,0.379,485.0,682.0,0.711,349.0,1077.0,403.0,209.0,81.0,451.0,606.0
2005-06,alcorn-state,28,8,20,0.286,-15.11,-8.03,8.0,10.0,5.0,4.0,3.0,15.0,1848,2046,,,0.369,0.341,0.509,49.0,51.7,,5.3,0.477,22.0,,0.242,30,30,30,20,SWAC,0,1120.0,652.0,1544.0,0.422,170.0,526.0,0.323,374.0,570.0,0.656,317.0,991.0,337.0,195.0,85.0,512.0,614.0
2005-06,american,29,12,17,0.414,-8.49,-4.32,7.0,7.0,7.0,4.0,4.0,12.0,1850,1971,,,0.345,0.309,0.505,50.9,57.9,,5.7,0.469,19.8,,0.238,30,30,30,20,Patriot,0,1170.0,655.0,1573.0,0.416,165.0,486.0,0.34,375.0,543.0,0.691,366.0,1007.0,379.0,190.0,89.0,452.0,549.0
2005-06,appalachian-state,30,14,16,0.467,-7.61,-4.79,6.0,8.0,8.0,4.0,4.0,10.0,2100,2113,,,0.323,0.413,0.535,48.5,58.4,,6.6,0.502,18.8,,0.228,30,30,30,20,Southern,0,1215.0,731.0,1703.0,0.429,249.0,703.0,0.354,389.0,550.0,0.707,371.0,1032.0,427.0,224.0,112.0,455.0,567.0
2005-06,arizona,33,20,13,0.606,15.12,10.09,11.0,7.0,12.0,2.0,4.0,7.0,2433,2267,,,0.327,0.218,0.517,49.8,54.1,,6.9,0.481,15.7,,0.232,10,9,30,8,Pac-10,2,1345.0,909.0,2037.0,0.446,142.0,445.0,0.319,473.0,667.0,0.709,453.0,1140.0,492.0,322.0,125.0,437.0,549.0
2005-06,arizona-state,28,11,17,0.393,4.36,7.18,5.0,13.0,8.0,9.0,3.0,7.0,1878,1958,,,0.374,0.275,0.525,50.1,61.5,,6.0,0.483,19.1,,0.27,30,30,30,20,Pac-10,0,1140.0,655.0,1520.0,0.431,158.0,418.0,0.378,410.0,568.0,0.722,310.0,927.0,403.0,180.0,90.0,422.0,562.0
2005-06,arkansas,32,22,10,0.688,15.01,6.17,10.0,6.0,15.0,1.0,3.0,5.0,2359,2076,,,0.392,0.29,0.541,50.2,58.9,,10.7,0.507,16.4,,0.271,30,30,30,8,SEC,1,1290.0,841.0,1837.0,0.458,179.0,533.0,0.336,498.0,720.0,0.692,390.0,1118.0,495.0,266.0,194.0,428.0,541.0
2005-06,arkansas-state,30,12,18,0.4,-5.49,-1.45,7.0,7.0,8.0,5.0,2.0,12.0,2189,2259,,,0.395,0.285,0.545,49.6,51.5,,4.4,0.518,18.7,,0.26,30,30,30,20,Sun Belt,0,1210.0,789.0,1690.0,0.467,172.0,481.0,0.358,439.0,667.0,0.658,330.0,1045.0,406.0,198.0,78.0,461.0,556.0
2005-06,arkansas-pine-bluff,29,13,16,0.448,-12.48,-10.81,8.0,10.0,5.0,5.0,6.0,10.0,1829,1851,,,0.316,0.28,0.487,47.3,49.4,,7.6,0.452,20.1,,0.215,30,30,30,20,SWAC,0,1160.0,666.0,1634.0,0.408,146.0,458.0,0.319,351.0,516.0,0.68,298.0,1036.0,329.0,225.0,128.0,472.0,557.0
2005-06,army,27,5,22,0.185,-19.89,-5.69,1.0,13.0,2.0,11.0,3.0,11.0,1491,1790,,,0.314,0.329,0.491,47.0,56.1,,3.3,0.456,21.9,,0.216,30,30,30,20,Patriot,0,1100.0,529.0,1321.0,0.4,148.0,435.0,0.34,285.0,415.0,0.687,224.0,807.0,297.0,153.0,44.0,425.0,539.0
2005-06,auburn,28,12,16,0.429,4.92,7.06,4.0,12.0,11.0,5.0,1.0,10.0,1836,1896,,,0.351,0.361,0.522,49.1,57.8,,8.0,0.498,20.2,,0.221,30,30,30,20,SEC,0,1120.0,654.0,1509.0,0.433,194.0,545.0,0.356,334.0,529.0,0.631,347.0,924.0,378.0,226.0,118.0,446.0,552.0
2005-06,austin-peay,31,17,14,0.548,-5.68,-6.29,11.0,9.0,11.0,2.0,4.0,12.0,2228,2209,,,0.421,0.302,0.553,48.9,56.9,,5.3,0.506,18.1,,0.314,30,30,30,20,OVC,0,1255.0,765.0,1680.0,0.455,170.0,508.0,0.335,528.0,707.0,0.747,326.0,1018.0,435.0,217.0,93.0,447.0,576.0
2005-06,ball-state,28,10,18,0.357,-3.53,-0.6,6.0,12.0,6.0,8.0,4.0,10.0,1779,1821,,,0.375,0.29,0.509,50.8,51.9,,7.7,0.476,18.5,,0.248,30,30,30,20,MAC,0,1135.0,632.0,1483.0,0.426,147.0,430.0,0.342,368.0,556.0,0.662,327.0,926.0,328.0,207.0,100.0,397.0,629.0
2005-06,baylor,17,4,13,0.235,2.3,11.65,4.0,12.0,4.0,4.0,0.0,8.0,1074,1233,,,0.323,0.39,0.504,44.8,50.7,,7.5,0.47,19.6,,0.223,30,30,30,20,Big 12,0,685.0,367.0,923.0,0.398,134.0,360.0,0.372,206.0,298.0,0.691,170.0,542.0,186.0,105.0,72.0,259.0,340.0
2005-06,belmont,31,20,11,0.645,-3.53,-6.72,15.0,5.0,10.0,2.0,7.0,8.0,2499,2356,,,0.353,0.38,0.588,50.3,57.7,,5.9,0.565,19.1,,0.244,30,30,30,15,A-Sun,1,1260.0,897.0,1819.0,0.493,261.0,692.0,0.377,444.0,643.0,0.691,364.0,1099.0,518.0,240.0,110.0,503.0,612.0
2005-06,bethune-cookman,30,15,15,0.5,-13.66,-10.49,11.0,7.0,8.0,3.0,5.0,11.0,1962,2057,,,0.367,0.315,0.499,47.0,52.3,,3.7,0.473,18.9,,0.226,30,30,30,20,MEAC,0,1220.0,706.0,1675.0,0.421,172.0,527.0,0.326,378.0,614.0,0.616,337.0,998.0,369.0,276.0,60.0,458.0,585.0
2005-06,binghamton,29,16,13,0.552,-4.73,-5.52,12.0,4.0,8.0,6.0,7.0,7.0,1812,1783,,,0.336,0.366,0.485,48.3,47.6,,3.3,0.438,15.6,,0.249,30,30,30,20,AEC,0,1170.0,616.0,1612.0,0.382,179.0,590.0,0.303,401.0,541.0,0.741,344.0,977.0,293.0,203.0,49.0,345.0,564.0
2005-06,birmingham-southern,28,19,9,0.679,-5.81,-8.12,12.0,4.0,11.0,2.0,6.0,7.0,1922,1794,,,0.427,0.409,0.567,53.4,56.0,,3.6,0.537,17.1,,0.291,30,30,30,20,Big South,0,,650.0,1408.0,0.462,212.0,576.0,0.368,410.0,601.0,0.682,,928.0,364.0,177.0,50.0,349.0,508.0
2005-06,boise-state,29,14,15,0.483,0.83,1.09,6.0,10.0,10.0,5.0,3.0,9.0,2095,2049,,,0.315,0.374,0.541,49.2,55.5,,3.4,0.51,18.7,,0.224,30,30,30,20,WAC,0,1170.0,744.0,1684.0,0.442,230.0,629.0,0.366,377.0,530.0,0.711,292.0,1037.0,413.0,166.0,60.0,445.0,530.0
2005-06,boston-college,36,28,8,0.778,13.79,6.1,11.0,5.0,14.0,2.0,9.0,3.0,2671,2383,,,0.425,0.299,0.567,52.8,67.3,,7.9,0.539,16.7,,0.287,11,6,7,4,ACC,4,1465.0,949.0,1958.0,0.485,211.0,585.0,0.361,562.0,833.0,0.675,466.0,1277.0,639.0,222.0,161.0,472.0,586.0
2005-06,boston-university,28,12,16,0.429,-4.45,-3.77,9.0,7.0,6.0,5.0,5.0,9.0,1650,1669,,,0.327,0.31,0.493,51.6,63.6,,6.0,0.461,18.3,,0.217,30,30,30,20,AEC,0,1130.0,593.0,1448.0,0.41,150.0,449.0,0.334,314.0,474.0,0.662,312.0,959.0,377.0,187.0,84.0,376.0,488.0
2005-06,bowling-green-state,30,9,21,0.3,-7.83,0.38,5.0,13.0,5.0,8.0,4.0,10.0,1978,2142,,,0.392,0.366,0.545,45.1,61.7,,3.3,0.505,21.5,,0.282,30,30,30,20,MAC,0,1215.0,666.0,1531.0,0.435,214.0,561.0,0.381,432.0,600.0,0.72,252.0,848.0,411.0,200.0,49.0,496.0,720.0
