Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2011-12,montana-state,Big Sky,30,30,30,0,20,29,12,17,0.414,-10.29,-4.62,7,9,7,6,5,11,2030,2088,1170,709,1669,0.425,198,565,0.35,414,598,0.692,340,888,378,193,108,396,569,68.2,101.7,0.358,0.339,0.52,46.8,53.3,9.7,10.7,0.484,16.9,31.9,0.248
2011-12,morehead-state,OVC,30,30,30,0,20,33,18,15,0.545,-4.99,-3.83,10,6,9,4,6,9,2070,2018,1320,701,1621,0.432,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,62,101.3,0.375,0.37,0.542,49.7,56.2,13.8,4.8,0.499,20.5,36.4,0.279
2011-12,morgan-state,MEAC,30,30,30,0,20,29,9,20,0.31,-8.41,-5.54,6,10,4,7,5,10,1934,2017,1170,676,1574,0.429,145,472,0.307,437,646,0.676,352,905,341,191,130,453,549,67.5,97.9,0.41,0.3,0.514,46.5,50.4,9.7,11.8,0.476,19.4,34.9,0.278
2011-12,murray-state,OVC,30,9,12,3,6,33,31,2,0.939,8.74,-2.6,15,1,13,1,13,0,2412,2001,1330,811,1732,0.468,239,604,0.396,551,761,0.724,360,1019,418,276,139,458,592,66.1,109.8,0.439,0.349,0.576,49.2,51.5,12.6,11,0.537,18,34.9,0.318
2011-12,navy,Patriot,30,30,30,0,20,29,3,26,0.103,-14.6,-4.74,0,14,2,11,1,15,1678,1920,1176,594,1464,0.406,157,559,0.281,333,487,0.684,299,776,331,218,54,423,528,62,92.1,0.333,0.382,0.495,46.2,55.7,12,6.2,0.459,20,31.3,0.227
2011-12,nebraska,Big Ten,30,30,30,0,20,30,12,18,0.4,3.52,8.25,4,14,9,8,3,9,1827,1969,1210,649,1521,0.427,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,62.1,97.2,0.287,0.394,0.528,46.6,58.7,10.5,8.3,0.49,18.7,27.5,0.22
2011-12,nevada,WAC,30,30,30,0,20,35,28,7,0.8,4.54,-0.37,13,1,16,2,10,3,2461,2277,1420,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,65.7,105.5,0.445,0.343,0.543,50.3,53.4,8.4,12.7,0.513,17.5,34.9,0.289
2011-12,nevada-las-vegas,MWC,30,11,23,2,6,35,26,9,0.743,13.55,4.37,9,5,17,0,5,7,2671,2307,1425,942,2062,0.457,291,799,0.364,496,734,0.676,408,1227,616,299,169,466,604,69.3,108.2,0.356,0.387,0.554,50.2,65.4,12.1,12.5,0.527,16.2,32.8,0.241
2011-12,new-hampshire,AEC,30,30,30,0,20,29,13,16,0.448,-10.09,-7.66,7,9,9,6,4,9,1774,1821,1160,620,1547,0.401,212,617,0.344,322,529,0.609,299,882,285,153,69,379,524,65.1,94.1,0.342,0.399,0.493,46.1,46,8.1,6.2,0.469,17.4,28.7,0.208
2011-12,new-mexico,MWC,30,18,21,3,5,35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,1405,876,1898,0.462,264,699,0.378,529,748,0.707,395,1216,573,240,117,467,609,66.3,109.3,0.394,0.368,0.565,52.7,65.4,10.3,9.6,0.531,17.2,34.7,0.279
2011-12,new-mexico-state,WAC,30,30,30,2,13,36,26,10,0.722,8.73,0.08,10,4,14,3,7,5,2812,2459,1445,970,2045,0.474,165,505,0.327,707,1058,0.668,518,1352,498,244,154,533,630,70.7,110.1,0.517,0.247,0.552,54.6,51.3,9.5,10.8,0.515,17.3,41.1,0.346
2011-12,niagara,MAAC,30,30,30,0,20,33,14,19,0.424,-6.67,-2.86,8,10,7,7,5,10,2322,2448,1330,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,68.4,102.1,0.37,0.393,0.509,44.3,50.1,12,8.9,0.469,15.6,33.6,0.259
2011-12,nicholls-state,Southland,30,30,30,0,20,30,10,20,0.333,-18.55,-3.94,6,10,5,6,3,12,1989,2338,1205,694,1616,0.429,198,625,0.317,403,599,0.673,278,789,365,161,55,453,587,68.7,96.1,0.371,0.387,0.523,41.3,52.6,7.8,4.9,0.491,19.2,27.3,0.249
2011-12,njit,GWC,30,30,30,0,20,32,15,17,0.469,-12.09,-8.27,5,5,11,4,2,12,2236,2175,1300,787,1861,0.423,258,732,0.352,404,575,0.703,339,1026,413,232,97,403,646,67.8,101.5,0.309,0.393,0.524,47,52.5,10.5,8.8,0.492,15.9,29.6,0.217
2011-12,norfolk-state,MEAC,30,30,30,3,15,36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.656,421,1186,431,240,169,539,702,68.4,99.8,0.419,0.321,0.523,48.9,49.5,9.6,12.3,0.49,18.5,34.2,0.275
2011-12,north-carolina,ACC,1,1,4,5,1,38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,72.8,111.3,0.373,0.235,0.531,54.8,58.1,9.3,14,0.498,13.3,39.1,0.254
2011-12,north-carolina-central,MEAC,30,30,30,0,20,32,17,15,0.531,-6.12,-6.98,10,6,8,3,6,11,2263,2020,1280,772,1644,0.47,192,539,0.356,527,746,0.706,309,940,450,263,123,487,590,67.8,104.3,0.454,0.328,0.566,47.4,58.3,12.1,10.9,0.528,19.6,31.4,0.321
2011-12,north-dakota,GWC,30,30,30,0,20,32,17,15,0.531,-8.76,-6.33,6,4,13,1,2,14,2153,2141,1285,762,1722,0.443,201,609,0.33,428,679,0.63,317,1028,401,207,139,465,562,68.2,98.2,0.394,0.354,0.527,47.7,52.6,9.4,11.6,0.501,18.5,28.4,0.249
2011-12,north-dakota-state,Summit,30,30,30,0,20,31,17,14,0.548,0.01,-2.5,9,9,10,4,5,9,2267,2119,1250,805,1649,0.488,199,531,0.375,458,635,0.721,257,939,421,192,108,384,603,66.4,109.2,0.385,0.322,0.581,49,52.3,9.2,9.1,0.549,16.4,27.6,0.278
2011-12,north-florida,A-Sun,30,30,30,0,20,32,16,16,0.5,-3.44,-0.05,10,8,11,3,5,12,2168,2266,1300,787,1720,0.458,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,67.1,99.4,0.375,0.326,0.535,47.9,49.8,8.5,7.8,0.516,19.6,33.2,0.228
2011-12,north-texas,Sun Belt,30,30,30,0,20,32,18,14,0.563,-0.39,-2.56,9,7,10,4,5,8,2250,2080,1305,818,1885,0.434,159,495,0.321,455,639,0.712,401,1151,385,200,130,464,561,68.7,100.3,0.339,0.263,0.514,50.7,47.1,8.9,10.5,0.476,17.5,34.3,0.241
2011-12,northeastern,CAA,30,30,30,0,20,31,14,17,0.452,-3.27,-0.4,9,9,7,5,6,11,1941,2030,1250,676,1579,0.428,169,485,0.348,420,598,0.702,343,900,369,246,119,484,578,64.3,96.6,0.379,0.307,0.521,47.1,54.6,12.2,10.7,0.482,20.6,34.1,0.266
2011-12,northern-arizona,Big Sky,30,30,30,0,20,29,5,24,0.172,-16.72,-3.53,1,15,4,9,1,12,1804,2068,1165,661,1620,0.408,157,481,0.326,325,469,0.693,338,847,407,190,62,430,467,66.1,93.7,0.29,0.297,0.489,46.3,61.6,9.9,5.8,0.456,18.9,32.9,0.201
2011-12,northern-colorado,Big Sky,30,30,30,0,20,28,9,19,0.321,-6.23,-2.19,5,11,5,9,2,10,2026,2112,1141,699,1454,0.481,199,448,0.444,429,614,0.699,292,852,349,155,66,456,556,67,106.1,0.422,0.308,0.58,51,49.9,8.1,7.5,0.549,20.7,34.2,0.295
2011-12,northern-illinois,MAC,30,30,30,0,20,31,5,26,0.161,-15.62,-1.79,3,13,4,11,1,14,1716,2096,1240,594,1602,0.371,185,584,0.317,343,511,0.671,387,970,304,156,73,497,623,63.1,87.8,0.319,0.365,0.465,49.3,51.2,8,7.9,0.429,21.2,35.3,0.214
2011-12,northern-iowa,MVC,30,30,30,0,20,34,20,14,0.588,6.99,4.74,9,9,13,3,5,10,2216,2106,1360,754,1752,0.43,267,691,0.386,441,605,0.729,270,999,384,203,63,369,534,62.9,103.6,0.345,0.394,0.543,47.5,50.9,9.5,5.4,0.507,15.3,24.6,0.252
2011-12,northwestern,Big Ten,30,30,30,0,20,33,19,14,0.576,8.87,7.84,8,10,12,5,4,8,2286,2252,1335,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,62.8,109.1,0.338,0.44,0.562,41.7,64.8,10.5,10.5,0.535,14.1,26.3,0.233
2011-12,northwestern-state,Southland,30,30,30,0,20,32,16,16,0.5,-6.29,-4.15,8,8,11,3,5,11,2259,2239,1295,789,1852,0.426,193,625,0.309,488,799,0.611,405,1071,411,280,204,471,633,71,98.3,0.431,0.337,0.506,45.3,52.1,12.2,14.8,0.478,17.4,33.1,0.263
2011-12,notre-dame,Big East,30,20,30,2,7,34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,1380,781,1800,0.434,221,665,0.332,474,673,0.704,345,1050,497,177,114,342,470,61.6,106.3,0.374,0.369,0.532,47.4,63.6,8.3,8.3,0.495,13.9,30.5,0.263
2011-12,oakland,Summit,30,30,30,0,20,36,20,16,0.556,0.29,-0.54,11,7,12,5,8,9,2875,2831,1455,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,70.1,112.8,0.417,0.425,0.57,47.4,50.3,9.1,5.4,0.53,14.6,31.4,0.307
2011-12,ohio,MAC,30,30,30,4,13,37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,66.8,104.4,0.355,0.384,0.527,46.7,54.2,14,8.5,0.494,16.3,33.9,0.245
2011-12,ohio-state,Big Ten,3,2,7,7,2,39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,66.9,111.6,0.381,0.269,0.556,53.7,53.7,10.8,9.3,0.521,14.6,34.9,0.27
2011-12,oklahoma,Big 12,30,30,30,0,20,31,15,16,0.484,7.28,6.67,5,13,11,5,1,8,2142,2123,1245,794,1827,0.435,141,401,0.352,413,568,0.727,403,1055,431,194,96,396,538,67.2,102.4,0.311,0.219,0.511,50.3,54.3,9.3,9,0.473,15.9,36.2,0.226
2011-12,oklahoma-state,Big 12,30,30,30,0,20,33,15,18,0.455,7.02,8.95,7,11,11,4,2,8,2209,2249,1335,746,1756,0.425,211,633,0.333,506,685,0.739,265,964,376,214,140,395,629,66.3,99.9,0.39,0.36,0.531,43.8,50.4,9.7,10.8,0.485,16,24,0.288
2011-12,old-dominion,CAA,30,30,30,0,20,36,22,14,0.611,4.08,0.36,13,5,12,7,8,4,2368,2234,1470,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,65.1,99,0.368,0.311,0.484,52.1,54,13.2,13.8,0.455,16.8,39.8,0.227
2011-12,oral-roberts,Summit,30,30,30,0,20,34,27,7,0.794,5.24,-1.5,17,1,15,1,10,4,2467,2238,1375,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,64.1,111.9,0.418,0.284,0.576,50.4,53.1,10.1,7.3,0.535,16.9,35,0.312
2011-12,oregon,Pac-12,30,30,30,0,20,34,24,10,0.706,10.19,4.72,13,5,17,3,7,5,2527,2341,1360,883,1884,0.469,246,658,0.374,515,726,0.709,360,1066,485,204,121,438,583,67.9,109.5,0.385,0.349,0.567,49.1,54.9,8.8,8.8,0.534,16.4,33.1,0.273
2011-12,oregon-state,Pac-12,30,30,30,0,20,36,21,15,0.583,8.84,3.38,7,11,14,6,4,7,2841,2617,1470,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,70.9,109.1,0.445,0.294,0.56,48.2,57,12.6,11.6,0.528,16.7,33.8,0.301
2011-12,pacific,Big West,30,30,30,0,20,30,11,19,0.367,-8.04,-2.61,6,10,8,7,3,11,1888,2022,1210,644,1591,0.405,200,624,0.321,400,581,0.688,313,871,376,155,54,360,518,63.2,98.7,0.365,0.392,0.506,44.5,58.4,8.1,5.8,0.468,16.2,29.8,0.251
2011-12,penn-state,Big Ten,30,30,30,0,20,32,12,20,0.375,3.72,7.75,4,14,10,7,1,10,1977,2106,1280,695,1770,0.393,201,647,0.311,386,563,0.686,397,994,344,218,77,390,636,63.6,97.1,0.318,0.366,0.485,49.3,49.5,10.7,8.9,0.449,16.1,34.4,0.218
2011-12,pennsylvania,Ivy,30,30,30,0,20,33,20,13,0.606,1.12,-0.1,11,3,12,7,8,5,2146,2106,1335,767,1731,0.443,238,637,0.374,374,513,0.729,281,888,447,241,83,414,647,63.2,101.7,0.296,0.368,0.543,44.7,58.3,11.4,7.6,0.512,17.3,27,0.216
2011-12,pepperdine,WCC,30,30,30,0,20,29,10,19,0.345,-7.4,-0.23,4,12,6,7,4,10,1719,1911,1164,603,1523,0.396,144,454,0.317,369,560,0.659,350,943,358,135,85,394,525,62.8,93.9,0.368,0.298,0.48,49.4,59.4,7.4,8.5,0.443,18,34.1,0.242
2011-12,pittsburgh,Big East,10,9,30,0,20,39,22,17,0.564,9.43,5.89,5,13,15,7,5,9,2692,2554,1565,981,2164,0.453,247,707,0.349,483,691,0.699,532,1286,593,183,103,495,671,62.6,109.9,0.319,0.327,0.54,52.6,60.4,7.5,7.4,0.51,16.6,41,0.223
2011-12,portland,WCC,30,30,30,0,20,31,7,24,0.226,-7.88,3.82,3,13,3,9,1,14,2018,2357,1245,723,1691,0.428,162,507,0.32,410,571,0.718,328,935,368,145,86,483,645,68.2,95,0.338,0.3,0.514,47.2,50.9,6.8,7.3,0.475,19.8,31.6,0.242
2011-12,portland-state,Big Sky,30,30,30,0,20,32,17,15,0.531,-4.04,-4.07,10,6,10,3,5,11,2438,2345,1285,846,1751,0.483,185,531,0.348,561,761,0.737,334,1008,370,170,90,431,539,68.6,110.6,0.435,0.303,0.577,49.8,43.7,7.7,6.8,0.536,16.9,33,0.32
2011-12,prairie-view,SWAC,30,30,30,0,20,32,14,18,0.438,-16.87,-10.29,10,8,8,3,4,11,2016,2101,1280,755,1922,0.393,166,532,0.312,340,629,0.541,451,1112,346,251,103,514,621,71.2,88.5,0.327,0.277,0.454,48.3,45.8,11,8.8,0.436,18.8,34.3,0.177
2011-12,presbyterian,Big South,30,30,30,0,20,29,14,15,0.483,-6.76,-4.65,8,10,7,8,7,7,1889,1918,1165,661,1425,0.464,171,493,0.347,396,563,0.703,254,785,323,131,52,374,457,62,104.6,0.395,0.346,0.558,47.8,48.9,7.3,4.6,0.524,18.1,30.4,0.278
2011-12,princeton,Ivy,30,30,30,0,20,32,20,12,0.625,2.57,-1,10,4,10,2,9,9,2141,1999,1300,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,63.3,104,0.309,0.374,0.555,48.3,59.9,9.9,9.6,0.532,17,26.9,0.21
2011-12,providence,Big East,30,30,30,0,20,32,15,17,0.469,4.16,4.56,4,14,11,6,4,8,2203,2216,1285,772,1806,0.427,158,447,0.353,501,712,0.704,410,1063,435,170,166,391,542,65.8,104.2,0.394,0.248,0.514,48,56.3,8,13,0.471,15.4,36.1,0.277
2011-12,purdue,Big Ten,30,30,30,3,10,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,64.6,111.2,0.341,0.373,0.536,46.6,52.9,10,8.9,0.511,11.5,31.8,0.224
2011-12,quinnipiac,NEC,30,30,30,0,20,32,18,14,0.563,-2.01,-5.8,10,8,9,4,9,9,2271,2150,1290,828,1943,0.426,141,423,0.333,474,743,0.638,534,1259,397,170,106,404,655,67.5,104.3,0.382,0.218,0.495,54.4,47.9,7.8,8.9,0.462,15,42.3,0.244
2011-12,radford,Big South,30,30,30,0,20,32,6,26,0.188,-13.14,-3.34,2,16,5,11,1,13,1959,2195,1280,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,66.8,91.6,0.31,0.362,0.469,44.6,49.2,10.9,6.9,0.44,17.6,32.4,0.197
2011-12,rhode-island,A-10,30,30,30,0,20,31,7,24,0.226,-3.78,3.1,4,12,4,11,2,13,2126,2339,1270,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,67.9,98.6,0.343,0.314,0.484,50.2,46,9.3,10.4,0.445,17,39,0.237
2011-12,rice,CUSA,30,30,30,0,20,35,19,16,0.543,1.42,1.1,8,8,12,6,7,7,2438,2322,1405,859,1921,0.447,195,573,0.34,525,768,0.684,335,1158,513,257,159,477,617,69,100.6,0.4,0.298,0.533,48.7,59.7,10.6,12,0.498,17.3,27.8,0.273
2011-12,richmond,A-10,30,30,30,0,20,32,16,16,0.5,4.71,2.9,7,9,11,4,4,11,2207,2149,1285,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,64.7,106.2,0.394,0.413,0.549,43.7,54.8,9.3,12.3,0.501,15.4,27.9,0.301
2011-12,rider,MAAC,30,30,30,0,20,32,13,19,0.406,-5.4,-2.4,10,8,8,5,5,10,2291,2387,1295,771,1712,0.45,246,653,0.377,503,699,0.72,296,964,443,191,127,483,558,68.8,102.9,0.408,0.381,0.56,45.2,57.5,8.6,10.8,0.522,19.1,28.2,0.294
2011-12,robert-morris,NEC,30,30,30,0,20,37,26,11,0.703,0.67,-4.3,13,5,11,3,14,8,2532,2348,1485,844,2020,0.418,240,682,0.352,604,862,0.701,525,1187,493,308,90,510,766,64.8,105.2,0.427,0.338,0.521,51.2,58.4,12.8,8.1,0.477,17.4,40.3,0.299
2011-12,rutgers,Big East,30,30,30,0,20,32,14,18,0.438,5.42,5.76,6,12,11,7,2,8,2095,2106,1295,764,1802,0.424,169,504,0.335,398,571,0.697,409,974,407,261,122,475,673,65.8,98.3,0.317,0.28,0.505,47.2,53.3,12.2,11.7,0.471,18.6,36.6,0.221
2011-12,sacramento-state,Big Sky,30,30,30,0,20,28,10,18,0.357,-9.67,-5.71,5,11,6,9,4,9,1875,1936,1120,663,1470,0.451,152,448,0.339,397,568,0.699,279,846,386,130,64,383,535,65.8,101.8,0.386,0.305,0.539,48.7,58.2,7.1,6.4,0.503,18,31,0.27
2011-12,sacred-heart,NEC,30,30,30,0,20,32,14,18,0.438,-6.87,-5.56,8,10,7,6,5,11,2277,2319,1300,807,1756,0.46,207,561,0.369,456,612,0.745,321,985,446,211,102,491,588,68.3,102.6,0.349,0.319,0.556,47.8,55.3,9.5,8.6,0.519,19.3,31.3,0.26
2011-12,saint-louis,A-10,30,23,30,3,9,34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,63.2,108.3,0.36,0.366,0.55,48.4,56.4,10.9,8,0.515,15.2,31.6,0.259
2011-12,samford,Southern,30,30,30,0,20,30,11,19,0.367,-8.68,-2.96,8,10,7,8,4,10,1984,2092,1210,712,1604,0.444,247,739,0.334,313,478,0.655,287,886,419,161,65,386,520,63.9,102.7,0.298,0.461,0.542,45,58.8,8.3,6.5,0.521,17.4,29.1,0.195
2011-12,san-diego,WCC,30,30,30,0,20,31,13,18,0.419,-3.76,0.87,7,9,6,8,4,7,2079,2179,1245,744,1648,0.451,199,548,0.363,392,598,0.656,271,860,421,207,102,424,565,67.3,99.3,0.363,0.333,0.538,44.5,56.6,9.9,8.8,0.512,18,26.7,0.238
2011-12,san-diego-state,MWC,30,13,22,2,6,34,26,8,0.765,9.04,3.79,10,4,17,2,7,4,2416,2166,1380,863,1903,0.453,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,66.6,105.1,0.369,0.304,0.54,51.1,48.3,8.2,6.4,0.505,16,31.5,0.259
2011-12,san-francisco,WCC,30,30,30,0,20,34,20,14,0.588,1.9,-0.17,8,8,12,5,5,6,2563,2413,1369,906,1942,0.467,239,681,0.351,512,745,0.687,354,1048,470,285,63,442,609,69.4,107.8,0.384,0.351,0.558,48.8,51.9,12,5.3,0.528,16.1,30.4,0.264
2011-12,san-jose-state,WAC,30,30,30,0,20,31,9,22,0.29,-7.86,-1.19,1,13,6,8,2,13,2099,2261,1270,715,1810,0.395,232,701,0.331,437,586,0.746,342,944,416,151,38,341,548,65.7,100.6,0.324,0.387,0.503,44.8,58.2,7.2,3.3,0.459,14,29.9,0.241
2011-12,santa-clara,WCC,30,30,30,0,20,30,8,22,0.267,-6.79,0.96,0,16,6,9,0,11,2085,2245,1210,717,1751,0.409,239,657,0.364,412,582,0.708,344,923,384,151,98,348,625,67.2,102.6,0.332,0.375,0.514,45.6,53.6,7.4,8.6,0.478,14.6,30.6,0.235
2011-12,savannah-state,MEAC,30,30,30,0,20,33,21,12,0.636,-3.59,-5.92,14,2,14,1,6,10,2089,1949,1325,746,1791,0.417,192,586,0.328,405,688,0.589,464,1075,422,230,112,487,621,65,97.1,0.384,0.327,0.493,50.9,56.6,10.7,9.4,0.47,18.7,38.5,0.226
2011-12,seattle,Ind,30,30,30,0,20,27,12,15,0.444,-4.18,-2.76,,,9,6,2,9,2065,2025,1085,779,1792,0.435,191,578,0.33,316,454,0.696,371,1006,373,226,87,414,568,75.4,101,0.253,0.323,0.514,49.9,47.9,11.1,8.8,0.488,17.1,34.3,0.176
2011-12,seton-hall,Big East,30,24,30,0,20,34,21,13,0.618,10.23,5.7,8,10,14,4,4,7,2324,2170,1375,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,66,102.4,0.327,0.349,0.526,49,57.1,12.5,8.9,0.497,16.3,32.2,0.221
2011-12,siena,MAAC,30,30,30,0,20,31,14,17,0.452,-5.71,-2.94,8,10,10,4,3,10,1975,2061,1245,718,1692,0.424,146,476,0.307,393,577,0.681,353,1018,391,180,106,437,432,65.9,96.2,0.341,0.281,0.502,48.7,54.5,8.8,9.1,0.467,18.2,33.2,0.232
2011-12,south-alabama,Sun Belt,30,30,30,0,20,29,17,12,0.586,-2.81,-1.98,8,8,9,5,6,6,1935,1947,1175,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,65.7,100.2,0.387,0.249,0.509,53,47.4,7.4,12.8,0.467,19.8,42.9,0.271
2011-12,south-carolina,SEC,30,30,30,0,20,31,10,21,0.323,2.65,6.27,2,14,9,9,1,9,1903,2015,1245,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,62.2,98.3,0.267,0.365,0.493,46,44.8,11,14.7,0.462,17,36.1,0.187
2011-12,south-carolina-state,MEAC,30,30,30,0,20,31,5,26,0.161,-20.8,-6.11,0,16,4,9,1,16,2001,2391,1250,721,1827,0.395,142,498,0.285,417,641,0.651,447,1026,327,192,131,490,563,69.6,92,0.351,0.273,0.469,46.4,45.4,8.8,10.2,0.433,18.7,36.3,0.228
2011-12,south-carolina-upstate,A-Sun,30,30,30,0,20,34,21,13,0.618,-0.16,-1.6,13,5,13,1,7,10,2426,2321,1365,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,69.1,102.8,0.343,0.304,0.515,51,49.5,12.1,11.9,0.49,17.9,39.9,0.219
2011-12,south-dakota,Summit,30,30,30,0,20,28,10,18,0.357,-9.56,-2.88,5,13,7,7,3,11,1982,2101,1130,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,69.2,101.4,0.336,0.339,0.542,45.1,56.2,9.4,8.7,0.511,16.6,25.3,0.235
2011-12,south-dakota-state,Summit,30,30,30,2,14,35,27,8,0.771,7.34,-1.87,15,3,14,0,8,7,2689,2329,1415,918,1963,0.468,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,66.1,114.9,0.399,0.371,0.576,48.9,54.5,10.1,4.9,0.54,13.7,31.2,0.29
2011-12,south-florida,Big East,30,30,30,3,12,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,1450,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,59.7,98.6,0.338,0.303,0.521,50.5,54.8,9.2,10.8,0.485,19.1,34.2,0.239
2011-12,southeast-missouri-state,OVC,30,30,30,0,20,31,15,16,0.484,-6.12,-5.33,9,7,10,4,4,11,2192,2170,1245,819,1724,0.475,181,490,0.369,373,592,0.63,353,976,462,156,108,405,582,65.8,107.1,0.343,0.284,0.547,49.2,56.4,7.6,8.9,0.528,16.8,34,0.216
2011-12,southeastern-louisiana,Southland,30,30,30,0,20,29,12,17,0.414,-11.94,-6.44,5,11,11,4,1,13,1738,1795,1180,629,1530,0.411,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,65.4,90,0.39,0.278,0.479,48.8,51,9.3,9.1,0.453,19.7,32.4,0.23
2011-12,southern,SWAC,30,30,30,0,20,31,17,14,0.548,-16.17,-11.35,13,5,9,2,6,10,1879,1981,1255,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,435,601,66,90.7,0.378,0.287,0.496,42.9,51.9,8.8,9,0.455,18.7,24.4,0.259
2011-12,southern-california,Pac-12,30,30,30,0,20,32,6,26,0.188,-0.51,6.58,1,17,4,13,1,11,1683,1910,1290,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,60.8,85.8,0.268,0.283,0.45,40.5,47.5,9.4,5.9,0.426,15.4,23.7,0.164
2011-12,southern-illinois,MVC,30,30,30,0,20,31,8,23,0.258,-3.51,3.12,5,13,6,8,2,11,1944,2144,1250,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,66,94.2,0.357,0.279,0.486,46.8,51.2,11.1,9.6,0.454,17.9,32.9,0.229
2011-12,southern-methodist,CUSA,30,30,30,0,20,32,13,19,0.406,-1.26,1.34,4,12,9,5,3,9,1909,1922,1300,645,1539,0.419,248,728,0.341,371,551,0.673,249,817,382,221,72,403,543,60.3,97.4,0.358,0.473,0.53,43.2,59.2,11.3,8,0.5,18.3,24.9,0.241
2011-12,southern-mississippi,CUSA,30,30,30,2,9,34,25,9,0.735,7.79,3.61,11,5,15,0,7,6,2426,2212,1395,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,64.5,107.9,0.394,0.304,0.517,50.9,45.7,9.1,8.1,0.469,13.8,37.2,0.29
2011-12,southern-utah,Summit,30,30,30,0,20,31,14,17,0.452,-6.22,-3.18,8,10,7,6,4,10,2038,2106,1255,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,64.6,100.6,0.387,0.173,0.54,49.3,58.7,8.3,6.7,0.499,18.6,32.2,0.28
2011-12,stanford,Pac-12,30,30,30,0,20,37,26,11,0.703,12.64,3.99,10,8,17,3,5,6,2657,2337,1505,938,2107,0.445,252,665,0.379,529,794,0.666,451,1227,475,246,126,512,716,67.6,104.5,0.377,0.316,0.535,50.5,50.6,9.7,9.2,0.505,17.1,34.9,0.251
2011-12,stetson,A-Sun,30,30,30,0,20,29,9,20,0.31,-7.48,-0.66,6,12,6,6,3,12,2089,2275,1175,732,1660,0.441,229,667,0.343,396,570,0.695,341,973,434,188,83,514,560,72,98.8,0.343,0.402,0.541,48.1,59.3,8.9,6.6,0.51,21,33.5,0.239
