Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2015-16,vermont,AEC,30,30,30,0,20,37,23,14,0.622,-1.51,-4.73,11,5,13,3,9,10,2774,2611,1480,986,2051,0.481,255,666,0.383,547,772,0.709,343,1321,495,212,161,490,719,69.3,108.2,0.376,0.325,0.574,51.9,50.2,8.3,11.4,0.543,16.9,28.6,0.267
2015-16,villanova,Big East,11,1,6,9,2,40,35,5,0.875,24.08,9.71,16,2,15,1,10,2,3118,2543,1605,1086,2247,0.483,347,959,0.362,599,766,0.782,351,1385,637,282,136,440,681,67.3,115.4,0.341,0.427,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28,0.267
2015-16,virginia,ACC,6,3,4,5,1,37,29,8,0.784,22.04,11.12,13,5,15,0,5,6,2626,2222,1485,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596,61.5,115,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.548,13.2,29.8,0.241
2015-16,virginia-commonwealth,A-10,30,30,30,2,10,36,25,11,0.694,13.83,4.35,14,4,15,2,7,4,2781,2440,1450,1010,2238,0.451,262,745,0.352,499,721,0.692,447,1347,515,309,135,405,706,69.8,110,0.322,0.333,0.539,52,51,12.2,9.8,0.51,13.6,33.2,0.223
2015-16,virginia-tech,ACC,30,30,30,0,20,35,20,15,0.571,9.93,7.53,10,8,14,5,4,7,2624,2540,1425,876,1953,0.449,200,575,0.348,672,964,0.697,371,1230,426,188,125,447,673,69.7,105.7,0.494,0.294,0.544,49.6,48.6,7.6,9.5,0.5,15.6,30.4,0.344
2015-16,wagner,NEC,30,30,30,0,20,34,23,11,0.676,-4.79,-9.52,13,5,13,4,10,7,2389,2209,1365,856,2019,0.424,203,617,0.329,474,665,0.713,474,1348,451,237,136,454,743,67.8,103.2,0.329,0.306,0.512,54.7,52.7,10.2,11.5,0.474,16.3,37.6,0.235
2015-16,wake-forest,ACC,30,30,30,0,20,31,11,20,0.355,5.53,10.53,2,16,6,9,3,9,2295,2450,1250,793,1804,0.44,195,618,0.316,514,779,0.66,377,1186,434,184,138,451,649,71.9,102.1,0.432,0.343,0.528,50.9,54.7,8.2,10.6,0.494,17.2,32.7,0.285
2015-16,washington,Pac-12,30,30,30,0,20,34,19,15,0.559,11.21,8.12,9,9,13,5,3,7,2853,2748,1385,964,2264,0.426,249,752,0.331,676,932,0.725,473,1360,488,258,222,470,813,78,105.7,0.412,0.332,0.527,48.6,50.6,9.6,14.4,0.481,14.8,33.3,0.299
2015-16,washington-state,Pac-12,30,30,30,0,20,31,9,22,0.29,0.5,7.97,1,17,8,9,0,10,2187,2394,1260,805,1760,0.457,184,530,0.347,393,551,0.713,247,1048,419,155,134,440,615,70.4,98.7,0.313,0.301,0.541,48.6,52,7,10.3,0.51,17.9,24.2,0.223
2015-16,weber-state,Big Sky,30,30,30,1,15,35,26,9,0.743,0.18,-5.13,15,3,13,1,6,7,2662,2344,1420,908,1885,0.482,291,785,0.371,555,821,0.676,300,1296,477,175,119,462,611,68.6,109.4,0.436,0.416,0.585,52.6,52.5,7.2,7.7,0.559,16.9,26.5,0.294
2015-16,west-virginia,Big 12,30,6,8,1,3,35,26,9,0.743,21.61,9.78,13,5,13,2,7,4,2749,2335,1410,943,2102,0.449,209,643,0.325,654,972,0.673,558,1380,510,343,93,498,819,70.7,110.3,0.462,0.306,0.536,56.1,54.1,13.8,8.5,0.498,16.3,41.9,0.311
2015-16,western-carolina,Southern,30,30,30,0,20,34,16,18,0.471,-4.98,-1.53,10,8,12,2,3,15,2479,2490,1385,851,1993,0.427,242,730,0.332,535,760,0.704,404,1241,427,275,110,485,705,70.4,101.7,0.381,0.366,0.527,50.2,50.2,11.3,9.2,0.488,17.1,32.1,0.268
2015-16,western-illinois,Summit,30,30,30,0,20,27,10,17,0.37,-6.2,-1.32,3,13,7,6,3,11,1904,1914,1080,676,1521,0.444,190,490,0.388,362,502,0.721,233,948,361,163,89,332,555,68.8,102.5,0.33,0.322,0.541,50.1,53.4,8.8,8.6,0.507,15.9,25.2,0.238
2015-16,western-kentucky,CUSA,30,30,30,0,20,34,18,16,0.529,-1.29,-0.89,8,10,12,4,3,9,2620,2586,1385,925,1970,0.47,233,643,0.362,537,768,0.699,405,1311,463,151,139,450,610,68.8,109.9,0.39,0.326,0.561,53.8,50.1,6.3,10.3,0.529,16.2,34.6,0.273
2015-16,western-michigan,MAC,30,30,30,0,20,32,13,19,0.406,-2.07,0.06,7,11,10,5,2,12,2342,2352,1310,786,1824,0.431,197,569,0.346,573,805,0.712,359,1190,382,183,80,401,633,68.7,104,0.441,0.312,0.531,52,48.6,8.1,7.5,0.485,15.4,30.7,0.314
2015-16,wichita-state,MVC,10,9,30,2,11,35,26,9,0.743,17.39,4.24,16,2,14,1,9,3,2535,2066,1410,867,2023,0.429,250,771,0.324,551,768,0.717,408,1305,489,255,125,346,705,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272
2015-16,winthrop,Big South,30,30,30,0,20,32,23,9,0.719,-1.42,-5.7,13,5,14,1,7,7,2631,2429,1280,890,1869,0.476,285,768,0.371,566,756,0.749,291,1160,378,174,175,403,602,72.9,112.7,0.404,0.411,0.59,49.1,42.5,7.5,12.7,0.552,15.3,26.8,0.303
2015-16,wisconsin,Big Ten,17,17,30,4,7,35,22,13,0.629,13.4,9.4,12,6,13,5,6,5,2373,2233,1410,816,1917,0.426,229,656,0.349,512,728,0.703,398,1228,400,205,114,386,588,64.1,105.1,0.38,0.342,0.524,52.3,49,9.1,8.6,0.485,14.6,33,0.267
2015-16,wofford,Southern,30,30,30,0,20,32,15,17,0.469,-3.75,-2.35,11,7,11,2,4,14,2296,2295,1295,771,1725,0.447,270,662,0.408,484,645,0.75,274,1013,470,163,56,379,608,66,107.4,0.374,0.384,0.565,50.2,61,7.6,4.7,0.525,15.7,26.7,0.281
2015-16,wright-state,Horizon,30,30,30,0,20,35,22,13,0.629,0.18,-1.76,13,5,13,2,5,9,2399,2303,1405,856,1916,0.447,256,687,0.373,431,621,0.694,232,1094,478,193,75,397,770,67.5,101.2,0.324,0.359,0.543,47.4,55.8,8.1,6.6,0.514,15.2,20.1,0.225
2015-16,wyoming,MWC,30,30,30,0,20,32,14,18,0.438,0.09,2.19,7,11,10,6,4,8,2193,2302,1295,689,1570,0.439,307,829,0.37,508,710,0.715,175,989,372,126,82,346,581,65.5,103.3,0.452,0.528,0.575,45.6,54,5.9,7.2,0.537,15.4,17.2,0.324
2015-16,xavier,Big East,30,5,9,2,2,34,28,6,0.824,18.58,8.43,14,4,15,1,8,3,2737,2392,1360,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678,72.4,111.2,0.417,0.342,0.556,54.9,59.1,10,8.4,0.514,14.8,35.2,0.305
2015-16,yale,Ivy,30,30,30,2,12,30,23,7,0.767,9.08,-1.03,13,1,12,0,9,6,2248,1914,1205,795,1693,0.47,190,523,0.363,468,699,0.67,407,1208,452,170,137,398,530,66.9,111.5,0.413,0.309,0.555,57.8,56.9,8.4,12.6,0.526,16.4,39.4,0.276
2015-16,youngstown-state,Horizon,30,30,30,0,20,32,11,21,0.344,-10.86,-0.86,6,12,6,8,3,11,2437,2682,1305,870,2021,0.43,257,704,0.365,440,619,0.711,283,1081,467,219,80,387,571,74.1,100.7,0.306,0.348,0.526,44.7,53.7,9.1,6,0.494,14.3,23.1,0.218
2016-17,abilene-christian,Southland,30,30,30,0,20,29,13,16,0.448,-11.86,-7.1,7,11,9,5,4,11,2009,2073,1180,721,1555,0.464,207,550,0.376,360,543,0.663,222,904,408,210,83,412,631,68,100.1,0.349,0.354,0.554,47.1,56.6,10.5,8.5,0.53,18.5,23.5,0.232
2016-17,air-force,MWC,30,30,30,0,20,33,12,21,0.364,-3.06,1,4,14,11,7,0,11,2411,2477,1335,817,1876,0.436,264,728,0.363,513,715,0.717,310,1149,494,197,57,390,594,68.9,104.8,0.381,0.388,0.544,50.3,60.5,8.6,5.7,0.506,15,26.5,0.273
2016-17,akron,MAC,30,30,30,0,20,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653,68,113.1,0.366,0.484,0.58,51.2,54.5,8.1,8.6,0.556,15,29.8,0.25
2016-17,alabama,SEC,30,30,30,0,20,34,19,15,0.559,11.29,7.47,10,8,11,6,5,6,2330,2200,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,67.4,100.3,0.391,0.372,0.515,53.8,48.2,8.6,11.6,0.483,17.3,34.1,0.255
2016-17,alabama-state,SWAC,30,30,30,0,20,31,8,23,0.258,-19.75,-10.75,6,12,6,5,1,17,2042,2305,1260,719,1834,0.392,200,674,0.297,404,634,0.637,427,1188,300,150,98,488,629,69.6,93.2,0.346,0.368,0.478,50.4,41.7,6.8,8,0.447,18.6,34.6,0.22
2016-17,alcorn-state,SWAC,30,30,30,0,20,32,18,14,0.563,-12.33,-10.95,13,5,11,2,6,11,2221,2175,1285,800,1866,0.429,222,669,0.332,399,612,0.652,387,1243,425,209,115,452,610,69.2,100,0.328,0.359,0.515,51.4,53.1,9.4,9.2,0.488,17.3,32.5,0.214
2016-17,american,Patriot,30,30,30,0,20,30,8,22,0.267,-10.3,-3.5,5,13,4,11,4,11,1845,2049,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,65.2,94,0.307,0.343,0.522,46.6,49,10.6,6.9,0.503,18.3,21.7,0.19
2016-17,appalachian-state,Sun Belt,30,30,30,0,20,30,9,21,0.3,-8.67,-1.6,4,14,8,6,1,14,2208,2279,1205,749,1781,0.421,251,742,0.338,459,674,0.681,339,1126,414,167,91,414,641,72.1,101.7,0.378,0.417,0.525,50.7,55.3,7.7,7.6,0.491,16.5,29.4,0.258
2016-17,arizona,Pac-12,10,4,4,4,2,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,67.3,113.8,0.405,0.305,0.58,55.1,51.3,8.1,8.8,0.537,14.5,33.1,0.31
2016-17,arizona-state,Pac-12,30,30,30,0,20,33,15,18,0.455,4.02,7.11,7,11,9,7,4,6,2593,2695,1325,888,2047,0.434,328,896,0.366,489,653,0.749,304,1075,430,194,106,344,556,72.5,108,0.319,0.438,0.55,45.1,48.4,8.1,8.8,0.514,12.7,24.4,0.239
2016-17,arkansas,SEC,30,30,30,2,8,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,71.7,110.7,0.381,0.295,0.558,49.5,49.8,10.8,12.4,0.514,14.3,31.7,0.29
2016-17,arkansas-state,Sun Belt,30,30,30,0,20,32,20,12,0.625,0.87,-2.1,11,7,12,1,7,9,2346,2211,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,68.8,106.1,0.415,0.323,0.547,52.1,48.1,7.8,7.3,0.522,16.2,31.4,0.265
2016-17,arkansas-pine-bluff,SWAC,30,30,30,0,20,32,7,25,0.219,-22.81,-10.28,6,12,6,6,1,19,1977,2320,1305,695,1725,0.403,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718,68.7,88.2,0.337,0.36,0.494,46.8,48.1,12.4,9.5,0.463,22.4,29.8,0.22
2016-17,army,Patriot,30,30,30,0,20,32,13,19,0.406,-5.84,-4.1,6,12,9,8,4,10,2324,2340,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620,72,99.7,0.28,0.433,0.538,51.8,61.8,7.6,4.9,0.518,18.3,27.1,0.183
2016-17,auburn,SEC,30,30,30,0,20,32,18,14,0.563,8.17,7.33,7,11,10,5,6,6,2573,2546,1290,861,1969,0.437,289,789,0.366,562,836,0.672,369,1171,416,234,162,434,668,75.2,106.1,0.425,0.401,0.544,48.4,48.3,9.6,13.4,0.511,15.5,30.3,0.285
2016-17,austin-peay,OVC,30,30,30,0,20,30,11,19,0.367,-11,-2.32,7,9,5,8,4,11,2331,2515,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547,71.8,106.9,0.405,0.373,0.569,44.9,40.2,7.8,6.3,0.535,15.4,24.4,0.286
2016-17,ball-state,MAC,30,30,30,0,20,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,72.7,106.7,0.346,0.418,0.571,51.2,56.9,8.1,8.8,0.54,17.5,28.3,0.248
2016-17,baylor,Big 12,30,1,12,4,3,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13,0.53,17.1,40.2,0.244
2016-17,belmont,OVC,30,30,30,0,20,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,69,110.7,0.306,0.526,0.59,52.1,60.3,6.3,6.8,0.558,16.3,26.3,0.235
2016-17,bethune-cookman,MEAC,30,30,30,0,20,32,10,22,0.313,-19.44,-11.21,6,10,7,7,2,13,2275,2490,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644,70.1,98.7,0.274,0.352,0.498,47,53.3,10.6,7.9,0.472,15.3,31.1,0.182
2016-17,binghamton,AEC,30,30,30,0,20,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,67.4,100.4,0.316,0.39,0.538,48.6,53.4,7.7,6.9,0.508,16.4,23.4,0.223
2016-17,boise-state,MWC,30,30,30,0,20,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,70.4,106.7,0.412,0.403,0.558,51.3,47.7,7,6.1,0.52,16,28.2,0.294
2016-17,boston-college,ACC,30,30,30,0,20,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,72.5,100,0.296,0.364,0.541,50.2,56.1,7.7,7.3,0.516,17.9,25.7,0.201
2016-17,boston-university,Patriot,30,30,30,0,20,32,18,14,0.563,-2.43,-3.66,12,6,11,5,6,9,2339,2264,1300,817,1844,0.443,274,773,0.354,431,619,0.696,321,1141,449,265,81,444,610,69.8,103.1,0.336,0.419,0.547,50.1,55,11.7,7.7,0.517,17.2,28.2,0.234
2016-17,bowling-green-state,MAC,30,30,30,0,20,32,13,19,0.406,-6,-2,7,11,10,7,3,12,2355,2453,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623,72.7,100.1,0.361,0.329,0.514,48.8,46.9,9.4,7.1,0.481,15.1,28.2,0.241
2016-17,bradley,MVC,30,30,30,0,20,33,13,20,0.394,-2.84,2.94,7,11,8,7,3,10,2163,2333,1325,731,1722,0.425,217,609,0.356,484,719,0.673,297,1156,372,203,118,499,672,68.6,95.1,0.418,0.354,0.524,49.2,50.9,8.9,10.5,0.488,19.5,26.2,0.281
2016-17,brigham-young,WCC,30,30,30,0,20,34,22,12,0.647,8.22,1.87,12,6,14,4,5,4,2741,2525,1360,937,2057,0.456,230,668,0.344,637,869,0.733,363,1418,534,224,156,469,657,75.6,106.7,0.422,0.325,0.555,53.5,57,8.7,11.7,0.511,16,29.2,0.31
2016-17,brown,Ivy,30,30,30,0,20,30,13,17,0.433,-8.55,-4.08,4,10,9,7,4,8,2275,2338,1200,735,1660,0.443,244,665,0.367,561,739,0.759,275,933,399,228,56,430,597,72.1,105.1,0.445,0.401,0.566,47.8,54.3,10.5,5.3,0.516,17.6,27.1,0.338
2016-17,bryant,NEC,30,30,30,0,20,32,12,20,0.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680,70,103.2,0.332,0.366,0.535,49.4,54.8,9.5,5.8,0.499,16.2,29.5,0.239
2016-17,bucknell,Patriot,30,30,30,1,13,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,70.7,107.9,0.372,0.384,0.578,50.6,54.1,10.2,9.7,0.553,16.8,26.7,0.253
2016-17,buffalo,MAC,30,30,30,0,20,32,17,15,0.531,0.92,-1.01,11,7,8,4,8,7,2486,2375,1285,877,1945,0.451,240,727,0.33,492,711,0.692,397,1295,459,181,127,453,735,72.9,106.1,0.366,0.374,0.545,53.1,52.3,7.7,10.2,0.513,16.6,33.7,0.253
2016-17,butler,Big East,30,11,21,4,4,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,67.3,112.6,0.371,0.376,0.581,50.6,50,8.9,8.4,0.546,13.4,27.1,0.275
2016-17,cal-poly,Big West,30,30,30,0,20,31,11,20,0.355,-10.71,-4.22,6,10,6,6,5,11,2082,2242,1250,726,1800,0.403,258,758,0.34,372,534,0.697,300,1003,322,162,113,333,574,66.7,99.9,0.297,0.421,0.507,46.5,44.4,7.8,9.2,0.475,14,26,0.207
2016-17,cal-state-bakersfield,WAC,30,30,30,0,20,35,25,10,0.714,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.351,483,755,0.64,432,1349,507,286,137,519,794,69.7,100.8,0.371,0.32,0.523,52.3,56.6,11.5,12.3,0.496,17.8,33.9,0.237
2016-17,cal-state-fullerton,Big West,30,30,30,0,20,32,17,15,0.531,-7.55,-6.85,10,6,12,4,4,8,2351,2280,1315,821,1850,0.444,196,631,0.311,513,747,0.687,348,1196,387,223,117,465,666,70.7,101.1,0.404,0.341,0.533,52.2,47.1,9.6,9.9,0.497,17.4,30.4,0.277
2016-17,cal-state-northridge,Big West,30,30,30,0,20,30,11,19,0.367,-8.34,-4.13,7,9,7,7,4,8,2341,2440,1200,806,1747,0.461,145,415,0.349,584,801,0.729,295,1052,411,207,90,399,638,74.6,104.6,0.459,0.238,0.55,49,51,9.2,7,0.503,15.8,28,0.334
2016-17,california,Pac-12,30,25,30,0,20,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,66.3,101.3,0.377,0.347,0.514,54.7,50.7,7.2,12.1,0.481,16,32.9,0.249
2016-17,campbell,Big South,30,30,30,0,20,37,19,18,0.514,-9.68,-7.59,7,11,11,8,6,9,2653,2605,1490,909,1992,0.456,294,798,0.368,541,720,0.751,291,1219,432,244,151,476,662,67.8,105.1,0.361,0.401,0.568,49.3,47.5,9.7,11.3,0.53,16.9,24.3,0.272
2016-17,canisius,MAAC,30,30,30,0,20,34,18,16,0.529,-2.82,-3.5,10,10,7,7,9,8,2665,2642,1370,943,2066,0.456,309,832,0.371,470,639,0.736,364,1120,601,230,64,446,659,71.4,108.9,0.309,0.403,0.562,48.3,63.7,9.4,4.9,0.531,15.8,30.2,0.227
2016-17,central-arkansas,Southland,30,30,30,0,20,32,8,24,0.25,-13.04,-3.76,7,11,5,6,3,16,2395,2692,1295,836,1910,0.438,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606,72.2,102.5,0.36,0.321,0.535,48.8,55.6,7.6,7.4,0.498,16.6,28.8,0.258
2016-17,central-connecticut-state,NEC,30,30,30,0,20,29,6,23,0.207,-17.51,-7.68,4,14,3,9,3,14,1827,2112,1170,675,1602,0.421,146,418,0.349,331,534,0.62,332,966,341,166,68,413,539,66.5,93.9,0.333,0.261,0.492,48.5,50.5,8.5,6.9,0.467,18.2,31.5,0.207
2016-17,central-florida,AAC,30,30,30,0,20,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,66.2,101,0.399,0.394,0.535,55.6,48.5,6,11.1,0.504,18.9,32.6,0.264
2016-17,central-michigan,MAC,30,30,30,0,20,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612,77.8,112.2,0.354,0.518,0.562,47.7,39.7,7.2,6.6,0.516,12.6,27.9,0.28
2016-17,charleston-southern,Big South,30,30,30,0,20,31,12,19,0.387,-12.28,-6.21,7,11,9,6,3,12,2304,2343,1255,824,1868,0.441,228,669,0.341,428,643,0.666,336,1092,341,176,89,358,620,69.7,105.3,0.344,0.358,0.53,50.1,41.4,8,8.4,0.502,14.1,29,0.229
2016-17,charlotte,CUSA,30,30,30,0,20,30,13,17,0.433,-5.24,-0.93,7,11,10,5,3,9,2295,2407,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578,74.4,102.4,0.341,0.349,0.548,44.8,45.1,8.5,7.3,0.509,14.9,20.6,0.254
2016-17,chattanooga,Southern,30,30,30,0,20,31,19,12,0.613,1.1,-2.08,10,8,11,3,7,7,2314,2132,1245,801,1718,0.466,231,667,0.346,481,677,0.71,322,1005,377,241,145,413,570,68.1,109.2,0.394,0.388,0.567,49.1,47.1,11.4,12.4,0.533,16.8,31.1,0.28
2016-17,chicago-state,WAC,30,30,30,0,20,32,6,26,0.188,-16.67,-0.19,1,13,3,7,2,17,2089,2511,1300,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616,70.3,91.4,0.296,0.354,0.476,46.8,48.7,9.4,6.6,0.439,16.7,26.8,0.207
2016-17,cincinnati,AAC,30,11,18,2,6,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,65.1,113.3,0.325,0.361,0.547,53.3,57.5,11.1,13.9,0.52,12.9,35.5,0.223
2016-17,clemson,ACC,30,30,30,0,20,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,67.7,110,0.343,0.345,0.547,49.3,47.5,10.5,10.7,0.511,13.6,31.4,0.251
2016-17,cleveland-state,Horizon,30,30,30,0,20,31,9,22,0.29,-6.73,-1.53,5,13,5,6,2,14,2083,2222,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,68.8,96.2,0.294,0.386,0.497,47,43.9,10.2,8.7,0.465,16.2,29,0.203
2016-17,coastal-carolina,Sun Belt,30,30,30,0,20,39,20,19,0.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,1570,1021,2416,0.423,318,963,0.33,473,719,0.658,479,1571,467,237,109,508,709,71,101.7,0.298,0.399,0.514,52,45.7,8.5,8.7,0.488,15.6,31,0.196
2016-17,colgate,Patriot,30,30,30,0,20,32,10,22,0.313,-8.47,-3.6,8,10,4,8,6,12,2145,2273,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603,66.4,99,0.335,0.432,0.547,49.7,55.6,7.6,7.7,0.52,19.3,25.1,0.227
2016-17,college-of-charleston,CAA,30,30,30,0,20,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,65.6,104.9,0.429,0.36,0.539,49.1,44.2,8.4,9.8,0.491,14,25.6,0.316
2016-17,colorado,Pac-12,30,30,30,0,20,34,19,15,0.559,9.12,6,8,10,13,4,4,9,2568,2455,1370,888,1993,0.446,250,718,0.348,542,770,0.704,403,1276,474,172,146,410,632,69,108.7,0.386,0.36,0.544,52.1,53.4,7.3,11.9,0.508,14.8,32.7,0.272
2016-17,colorado-state,MWC,30,30,30,0,20,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,68,106.6,0.394,0.366,0.531,51.9,45.2,8.9,9.8,0.487,13.8,31.6,0.288
2016-17,columbia,Ivy,30,30,30,0,20,27,11,16,0.407,-5.67,-3.13,5,9,7,6,4,10,1940,1964,1090,700,1603,0.437,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506,69.5,102.5,0.29,0.364,0.532,48.5,59.7,10,9.2,0.502,16,28.1,0.205
2016-17,connecticut,AAC,18,18,30,0,20,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,65.4,102.1,0.342,0.347,0.528,50.9,55.5,6.7,15.3,0.492,16,29.9,0.244
2016-17,coppin-state,MEAC,30,30,30,0,20,32,8,24,0.25,-21.51,-8.01,7,9,5,6,3,16,2119,2521,1290,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,440,664,70.5,93.1,0.404,0.384,0.482,46.3,47.5,8,6.4,0.443,16.7,28.4,0.262
2016-17,cornell,Ivy,30,30,30,0,20,29,8,21,0.276,-8.4,-1.55,4,10,3,8,4,12,2074,2238,1165,746,1646,0.453,244,720,0.339,338,484,0.698,219,976,417,150,78,419,529,71.3,99.8,0.294,0.437,0.553,48.7,55.9,7.2,6.7,0.527,18.3,22.5,0.205
2016-17,creighton,Big East,22,7,30,1,6,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,72.9,112.3,0.277,0.358,0.592,49.3,55.5,8.4,7.6,0.576,15.2,24.8,0.189
2016-17,dartmouth,Ivy,30,30,30,0,20,27,7,20,0.259,-11.15,-3.45,4,10,3,9,4,11,1812,2020,1085,631,1463,0.431,199,565,0.352,351,495,0.709,249,917,301,124,48,401,493,68.2,97.9,0.338,0.386,0.534,50.5,47.7,6.7,4.7,0.499,19.1,27.6,0.24
2016-17,davidson,A-10,30,30,30,0,20,32,17,15,0.531,6.45,4.26,8,10,8,5,5,7,2362,2292,1290,814,1861,0.437,292,856,0.341,442,587,0.753,285,1149,499,163,106,390,583,69.5,105.4,0.315,0.46,0.552,49.6,61.3,7.3,8.5,0.516,15.4,25.1,0.238
2016-17,dayton,A-10,30,30,30,1,7,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,69.4,108.9,0.436,0.381,0.571,49.7,61,11.2,11.9,0.538,15,25.8,0.301
2016-17,delaware,CAA,30,30,30,0,20,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,66.1,98.4,0.326,0.35,0.508,50.1,49.7,8,9.7,0.475,15.7,27.5,0.224
