Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1999-00,duke,ACC,10,1,1,4,1,34,29,5,0.853,25.55,8.88,15,1,13,2,9,0,2992,2425,,1045,2172,0.481,284,742,0.383,618,833,0.742,453,1313,584,333,191,480,552,74.4,115.8,0.384,0.342,0.583,50.6,55.9,12.9,11.3,0.547,15.7,37.4,0.285
1999-00,duquesne,A-10,30,30,30,0,20,29,9,20,0.31,-4.57,2.5,4,12,7,6,2,11,2009,2214,1160,682,1739,0.392,178,567,0.314,467,687,0.68,392,1056,334,177,67,443,564,,95,0.395,0.326,0.486,47.6,49,8.4,5.7,0.443,17.7,33.3,0.269
1999-00,east-carolina,CAA,30,30,30,0,20,28,10,18,0.357,-5.82,-2.6,5,11,7,6,3,11,1798,1851,1125,654,1585,0.413,200,586,0.341,290,461,0.629,355,1099,352,98,89,428,582,66.8,95.8,0.291,0.37,0.498,54.6,53.8,5.2,8.6,0.476,19.2,34.5,0.183
1999-00,east-tennessee-state,Southern,30,30,30,0,20,29,14,15,0.483,-8.71,-4.97,8,8,8,5,5,9,2003,2057,1170,681,1598,0.426,150,415,0.361,491,751,0.654,409,1070,334,245,47,496,606,69.7,98.2,0.47,0.26,0.512,52.9,49,12,4.7,0.473,20.2,38.7,0.307
1999-00,eastern-illinois,OVC,30,30,30,0,20,29,17,12,0.586,1.79,-1.99,11,7,11,2,6,9,2336,2157,1205,860,1824,0.471,206,512,0.402,410,569,0.721,389,1110,510,241,92,443,536,71.4,108.7,0.312,0.281,0.558,52.3,59.3,11.2,7.5,0.528,17.5,37.2,0.225
1999-00,eastern-kentucky,OVC,30,30,30,0,20,27,6,21,0.222,-14.43,-1.71,2,16,5,8,1,13,1888,2130,1080,676,1601,0.422,152,503,0.302,384,547,0.702,405,1015,370,179,105,516,532,,95.9,0.342,0.314,0.507,51.3,54.7,9.1,9,0.47,21.7,40.2,0.24
1999-00,eastern-michigan,MAC,30,30,30,0,20,28,15,13,0.536,1.45,1.87,9,9,10,4,4,9,2014,1977,1155,758,1739,0.436,153,452,0.338,345,537,0.642,410,1117,380,226,126,454,596,70.6,98.8,0.309,0.26,0.505,52.3,50.1,11.1,12.3,0.48,18.5,37.5,0.198
1999-00,eastern-washington,Big Sky,30,30,30,0,20,27,15,12,0.556,2.26,1.48,12,4,10,2,5,9,2002,1934,1080,714,1629,0.438,216,584,0.37,358,526,0.681,345,973,433,156,80,365,568,70.4,105.3,0.323,0.359,0.533,49.9,60.6,8.2,7.3,0.505,16.3,34.1,0.22
1999-00,elon,Big South,30,30,30,0,20,28,13,15,0.464,-11.97,-6.37,7,7,11,2,2,13,2083,2120,1130,767,1648,0.465,165,460,0.359,384,555,0.692,359,1021,382,258,72,514,582,72.9,101.1,0.337,0.279,0.545,50.7,49.8,12.5,6.7,0.515,21.2,37.1,0.233
1999-00,evansville,MVC,30,30,30,0,20,30,18,12,0.6,2.68,0.98,9,9,12,3,4,7,2069,2018,,721,1594,0.452,155,438,0.354,472,634,0.744,269,1005,458,202,59,436,506,68.3,100.5,0.398,0.275,0.546,49,63.5,9.8,4.9,0.501,18.7,27.7,0.296
1999-00,fairfield,MAAC,30,30,30,0,20,29,14,15,0.483,-3.2,-2.44,11,7,8,2,5,10,2222,2244,1175,752,1782,0.422,157,497,0.316,561,785,0.715,489,1196,385,247,70,509,570,74.2,102,0.441,0.279,0.516,53.2,51.2,11.3,5.5,0.466,19.1,42.6,0.315
1999-00,fairleigh-dickinson,NEC,30,30,30,0,20,28,17,11,0.607,-7.75,-7.97,13,5,10,3,7,7,1807,1781,,619,1439,0.43,167,489,0.342,402,634,0.634,365,1017,322,210,85,502,496,66,96.1,0.441,0.34,0.519,52.9,52,11.2,8.1,0.488,22.4,38.2,0.279
1999-00,florida,SEC,8,6,13,8,5,37,29,8,0.784,23.48,8.51,12,4,14,1,6,4,3102,2548,1500,1104,2299,0.48,266,732,0.363,628,885,0.71,538,1452,611,365,141,607,750,74.2,111.5,0.385,0.318,0.57,53.6,55.3,13.1,9.9,0.538,18.2,40.5,0.273
1999-00,florida-a&m,MEAC,30,30,30,0,20,31,9,22,0.29,-20.43,-9.43,7,11,5,7,3,10,1999,2340,,708,1823,0.388,168,526,0.319,413,713,0.579,443,1121,342,273,67,595,722,,87.6,0.391,0.289,0.462,48.6,48.3,12,5.6,0.434,21.6,36.2,0.227
1999-00,florida-atlantic,TAAC,30,30,30,0,20,30,2,28,0.067,-23.33,-3.26,0,18,1,10,0,15,1833,2411,1200,625,1636,0.382,200,605,0.331,383,539,0.711,339,911,345,241,65,593,535,,85.3,0.329,0.37,0.484,43.9,55.2,11.2,5.5,0.443,23.9,30.8,0.234
1999-00,florida-international,Sun Belt,30,30,30,0,20,30,16,14,0.533,-0.45,-2.07,9,7,10,8,6,3,2167,2079,1215,787,1794,0.439,175,522,0.335,418,621,0.673,369,1108,409,287,138,458,536,71.5,99.8,0.346,0.291,0.519,48.8,52,13.2,11.8,0.487,18,32.8,0.233
1999-00,florida-state,ACC,30,30,30,0,20,29,12,17,0.414,4.42,10,6,10,8,5,3,9,1874,2036,1160,656,1591,0.412,175,490,0.357,387,566,0.684,366,1075,352,153,120,449,483,,96.1,0.356,0.308,0.504,50.8,53.7,7.8,9.8,0.467,19.4,36.1,0.243
1999-00,fordham,A-10,30,30,30,0,20,29,14,15,0.483,1.71,2.82,7,9,6,5,6,8,2189,2221,,768,1758,0.437,232,638,0.364,421,563,0.748,357,1068,453,257,93,479,643,73.7,102.1,0.32,0.363,0.54,48.8,59,12,7.8,0.503,19.1,34.3,0.239
1999-00,fresno-state,WAC,30,30,30,0,9,34,24,10,0.706,9.17,3.58,11,3,15,4,7,4,2799,2609,,1021,2167,0.471,279,794,0.351,478,680,0.703,422,1309,654,282,161,509,597,73.5,109.9,0.314,0.366,0.562,48.8,64.1,11.1,10.3,0.536,17,34.2,0.221
1999-00,furman,Southern,30,30,30,0,20,32,14,18,0.438,-6.39,-5.15,5,10,13,7,1,11,2252,2190,,798,1769,0.451,157,504,0.312,499,735,0.679,363,1155,449,242,68,,606,,,0.415,0.285,0.532,50.4,56.3,,5,0.495,,32.5,0.282
1999-00,george-mason,CAA,30,30,30,0,20,30,19,11,0.633,1,-2.37,12,4,12,1,6,8,2134,2033,1220,764,1683,0.454,176,510,0.345,430,656,0.655,346,1023,435,235,110,421,521,67.9,103,0.39,0.303,0.535,49.8,56.9,11.3,9.8,0.506,17.4,32.9,0.255
1999-00,george-washington,A-10,30,30,30,0,20,30,15,15,0.5,4.55,5.41,9,7,8,4,4,8,2417,2443,,818,1998,0.409,179,635,0.282,602,881,0.683,501,1132,388,262,87,399,669,76.5,104.9,0.441,0.318,0.5,47.4,47.4,11.4,6.8,0.454,14.2,38.4,0.301
1999-00,georgetown,Big East,30,30,30,0,20,34,19,15,0.559,6.63,5.78,6,10,13,3,3,9,2369,2318,1380,839,2132,0.394,153,521,0.294,538,822,0.655,589,1498,448,318,226,615,688,73,94.1,0.386,0.244,0.47,52.7,53.4,12.6,15.7,0.429,19.6,40.8,0.252
1999-00,georgia,SEC,30,30,30,0,20,30,10,20,0.333,5.21,8.71,3,13,7,7,1,10,2147,2252,,792,1716,0.462,145,423,0.343,418,641,0.652,406,1174,453,164,98,554,501,71.8,98.9,0.374,0.247,0.531,52.1,57.2,7.6,7.6,0.504,21.5,38.9,0.244
1999-00,georgia-southern,Southern,30,30,30,0,20,28,16,12,0.571,-7.93,-5.45,10,6,10,2,6,9,2158,2209,1125,795,1763,0.451,186,530,0.351,382,556,0.687,402,977,451,247,73,432,565,73,105.1,0.315,0.301,0.532,48.9,56.7,12,6.7,0.504,17.6,37.8,0.217
1999-00,georgia-state,TAAC,30,30,30,0,20,29,17,12,0.586,-2.76,-6.1,13,5,9,5,7,6,2082,1985,,755,1656,0.456,188,506,0.372,384,579,0.663,346,989,352,254,125,398,530,,105.8,0.35,0.306,0.539,50.5,46.6,12.9,11.7,0.513,17.1,35.2,0.232
1999-00,georgia-tech,ACC,30,30,30,0,20,30,13,17,0.433,6.23,7,5,11,11,5,0,9,2119,2142,1210,725,1778,0.408,242,705,0.343,427,625,0.683,410,1167,456,196,147,509,516,71.7,97.7,0.352,0.397,0.511,51.5,62.9,9,10.8,0.476,19.7,36.2,0.24
1999-00,gonzaga,WCC,24,22,30,4,10,35,26,9,0.743,16.38,4.64,11,3,11,1,8,2,2719,2310,1410,965,2014,0.479,260,715,0.364,529,795,0.665,409,1325,587,202,150,469,651,68.8,112.1,0.395,0.355,0.568,51.7,60.8,8.3,11.2,0.544,16.4,34.2,0.263
1999-00,grambling,SWAC,30,30,30,0,20,31,1,30,0.032,-27.91,-9.16,0,18,1,10,0,17,2251,2820,1240,817,2006,0.407,180,604,0.298,437,671,0.651,469,1148,405,268,62,594,746,,90.4,0.334,0.301,0.484,45.4,49.6,10.8,4.5,0.452,20.4,34.6,0.218
1999-00,green-bay,MW Coll,30,30,30,0,20,30,14,16,0.467,0.64,1.84,6,8,11,3,1,11,1699,1735,,610,1438,0.424,146,428,0.341,333,477,0.698,275,891,357,165,60,395,515,59.2,95.2,0.332,0.298,0.51,49.4,58.5,9.2,6.1,0.475,19.2,30.6,0.232
1999-00,hampton,MEAC,30,30,30,0,20,29,17,12,0.586,-8.51,-11.61,13,5,7,5,9,6,2165,2075,1175,765,1708,0.448,201,563,0.357,434,671,0.647,371,1109,412,231,149,489,538,73.3,100.6,0.393,0.33,0.534,49.5,53.9,10.7,11.5,0.507,19.4,35,0.254
1999-00,hartford,AEC,30,30,30,0,20,29,10,19,0.345,-14.53,-7.42,6,12,6,6,3,11,2073,2279,1175,723,1768,0.409,146,461,0.317,481,722,0.666,415,1121,362,265,106,546,653,76.3,92.5,0.408,0.261,0.491,49.1,50.1,11.8,8.3,0.45,20.5,35.1,0.272
1999-00,harvard,Ivy,30,30,30,0,20,27,12,15,0.444,-12.75,-9.75,7,7,6,7,6,8,1780,1829,1080,660,1582,0.417,178,486,0.366,282,438,0.644,343,935,429,233,43,424,517,,95.1,0.277,0.307,0.497,49.3,65,12.5,4.9,0.473,19.2,34,0.178
1999-00,hawaii,WAC,30,30,30,0,20,29,17,12,0.586,5.09,2.23,5,9,15,4,1,8,2210,2127,1175,818,1696,0.482,131,364,0.36,443,627,0.707,369,1066,516,201,107,528,576,73.4,102.5,0.37,0.215,0.554,52.1,63.1,9.3,8.3,0.521,20.9,39,0.261
1999-00,high-point,Big South,30,30,30,0,20,28,11,17,0.393,-15.35,-6.07,5,9,8,3,2,13,1900,2049,,671,1489,0.451,125,388,0.322,433,651,0.665,288,954,361,271,60,551,486,73.6,91.8,0.437,0.261,0.528,48.5,53.8,13.1,5.2,0.493,23.5,30.4,0.291
1999-00,hofstra,AEC,30,30,30,1,14,31,24,7,0.774,5.23,-6.03,16,2,12,0,8,6,2307,1958,1240,827,1813,0.456,225,627,0.359,428,623,0.687,390,1125,435,270,121,415,565,68.6,108.4,0.344,0.346,0.547,53.2,52.6,12.7,11.2,0.518,16.4,36.2,0.236
1999-00,holy-cross,Patriot,30,30,30,0,20,28,10,18,0.357,-11.35,-7.96,3,9,4,8,5,7,1677,1772,1120,539,1330,0.405,140,407,0.344,459,756,0.607,352,1053,317,183,105,556,555,,88.7,0.568,0.306,0.496,54.1,58.8,9.7,10.7,0.458,24.8,37.4,0.345
1999-00,houston,CUSA,30,30,30,0,20,31,9,22,0.29,1.94,6.44,2,14,4,9,2,10,2363,2476,1245,834,1910,0.437,157,471,0.333,538,775,0.694,401,1157,407,254,80,504,660,76.5,99.2,0.406,0.247,0.519,47.3,48.8,10.7,6,0.478,18.1,32.9,0.282
1999-00,howard,MEAC,30,30,30,0,20,28,1,27,0.036,-26.19,-6.65,1,17,1,9,0,16,1825,2372,1125,681,1744,0.39,181,532,0.34,282,442,0.638,338,927,325,207,49,482,519,75.1,86.5,0.253,0.305,0.467,42.7,47.7,9.8,3.7,0.442,19.8,29.5,0.162
1999-00,idaho,Big West,30,30,30,0,20,29,12,17,0.414,-2.92,1.53,6,10,6,3,3,12,1999,2065,1175,707,1585,0.446,184,507,0.363,401,594,0.675,298,1010,416,172,88,,,,,0.375,0.32,0.535,50.8,58.8,,7.5,0.504,,30.6,0.253
1999-00,idaho-state,Big Sky,30,30,30,0,20,27,8,19,0.296,-5.42,1.18,3,13,5,7,2,10,1893,2026,1085,661,1568,0.422,171,467,0.366,400,587,0.681,353,995,339,141,86,416,568,70.1,99.5,0.374,0.298,0.513,51.7,51.3,7.4,8.9,0.476,18.4,36,0.255
1999-00,illinois,Big Ten,16,15,21,2,4,32,22,10,0.688,19.73,9.6,11,5,12,1,5,5,2424,2100,1285,834,1925,0.433,231,652,0.354,525,763,0.688,397,1177,499,297,119,458,619,72.7,103.8,0.396,0.339,0.53,50,59.8,12.7,10,0.493,16.7,33.1,0.273
1999-00,illinois-state,MVC,30,30,30,0,20,30,10,20,0.333,-2.32,2.72,5,13,7,6,2,12,2031,2150,1215,710,1585,0.448,167,438,0.381,444,600,0.74,317,1011,343,175,90,511,577,67.8,98.5,0.379,0.276,0.543,51.4,48.3,8.5,7.6,0.501,21.5,33,0.28
1999-00,illinois-chicago,MW Coll,30,30,30,0,20,31,11,20,0.355,-3.84,0.53,5,9,10,6,1,12,2048,2153,,743,1782,0.417,132,410,0.322,430,621,0.692,390,1230,398,217,73,,,,,0.348,0.23,0.493,52.6,53.6,,6.2,0.454,,34.2,0.241
1999-00,indiana,Big Ten,30,9,22,1,6,29,20,9,0.69,19.43,10.22,10,6,10,2,5,5,2253,1985,1175,811,1697,0.478,127,336,0.378,504,711,0.709,329,1128,466,217,141,424,524,72.7,105.5,0.419,0.198,0.554,51.3,57.5,10.2,11.3,0.515,17.2,33,0.297
1999-00,indiana-state,MVC,30,30,30,1,12,32,22,10,0.688,6.54,3.23,14,4,12,0,6,7,2136,2030,1290,756,1739,0.435,161,453,0.355,463,657,0.705,314,1058,406,292,104,421,549,67.1,98.7,0.378,0.26,0.521,49,53.7,13.5,8.5,0.481,17,28.5,0.266
1999-00,iona,MAAC,30,30,30,1,14,31,20,11,0.645,-1.22,-4.13,13,5,10,2,8,8,2443,2353,1255,846,1877,0.451,147,427,0.344,604,833,0.725,444,1272,529,233,216,557,607,76.2,102.1,0.444,0.227,0.537,51.9,62.5,9.7,14.6,0.49,19.7,38.3,0.322
1999-00,iowa,Big Ten,30,22,30,0,20,30,14,16,0.467,9,11.83,6,10,9,4,3,10,2064,2149,1210,700,1711,0.409,187,540,0.346,477,706,0.676,340,1043,388,206,55,424,678,70.6,96.7,0.413,0.316,0.504,48.4,55.4,9.6,4.9,0.464,17.2,29.9,0.279
1999-00,iowa-state,Big 12,30,6,6,5,2,37,32,5,0.865,19.09,7.14,14,2,18,0,7,3,2898,2409,1495,1038,2140,0.485,190,518,0.367,632,899,0.703,452,1422,565,277,119,518,566,70.4,110.1,0.42,0.242,0.564,54.5,54.4,10.5,7.8,0.529,16.8,36,0.295
1999-00,iupui,Mid-Cont,30,30,30,0,20,28,7,21,0.25,-9.99,-3.13,4,12,3,9,3,12,1719,1905,,594,1503,0.395,118,368,0.321,407,615,0.662,327,913,294,239,81,415,497,66.6,91,0.409,0.245,0.479,48.3,49.5,12.6,8.5,0.434,18.8,31.9,0.271
1999-00,jackson-state,SWAC,30,30,30,1,16,33,17,16,0.515,-12.19,-10.38,10,8,8,3,6,10,2205,2251,,766,1875,0.409,91,362,0.251,582,911,0.639,528,1343,414,252,172,627,673,72.7,91.2,0.486,0.193,0.478,51.8,54,10.4,12.5,0.433,21.4,40.6,0.31
1999-00,jacksonville,TAAC,30,30,30,0,20,27,8,19,0.296,-10.95,-7.95,5,13,6,7,2,12,1914,1965,,716,1549,0.462,174,492,0.354,308,487,0.632,329,879,424,197,77,456,483,69.6,100.5,0.314,0.318,0.538,49.6,59.2,10.3,7.1,0.518,20.4,35.8,0.199
1999-00,jacksonville-state,TAAC,30,30,30,0,20,28,17,11,0.607,-7.01,-8.45,12,6,10,6,7,5,1949,1901,1135,683,1583,0.431,182,534,0.341,401,604,0.664,370,1114,440,170,82,460,487,69.3,99.1,0.382,0.337,0.521,52.4,64.4,8.6,7.6,0.489,19.7,36.1,0.253
1999-00,james-madison,CAA,30,30,30,0,20,29,20,9,0.69,-2.55,-4.55,12,4,13,0,6,8,2009,1951,1170,695,1676,0.415,180,568,0.317,439,632,0.695,382,1085,363,191,112,415,538,68.5,100.3,0.377,0.339,0.508,51.3,52.2,9.5,9.6,0.468,17.4,35.7,0.262
1999-00,kansas,Big 12,11,5,30,2,8,34,24,10,0.706,17.94,9.79,11,5,14,1,4,5,2676,2382,1365,1044,2269,0.46,159,463,0.343,429,660,0.65,564,1505,630,312,187,589,725,76.3,102.7,0.291,0.204,0.518,55.1,60.3,12,13.2,0.495,18.6,42,0.189
1999-00,kansas-city,Mid-Cont,30,30,30,0,20,29,16,13,0.552,-4.22,-5.08,10,6,10,3,5,9,2126,2005,1185,765,1566,0.489,126,357,0.353,470,642,0.732,302,1015,461,223,96,525,563,70.7,101.6,0.41,0.228,0.568,50.5,60.3,10.7,8.6,0.529,21.9,33.4,0.3
1999-00,kansas-state,Big 12,30,30,30,0,20,28,9,19,0.321,1,8.32,2,14,8,7,1,11,1907,2112,1120,694,1628,0.426,187,508,0.368,332,498,0.667,374,1051,377,193,118,530,542,,94.5,0.306,0.312,0.511,51.1,54.3,9.6,10.7,0.484,22.1,36.4,0.204
1999-00,kent-state,MAC,30,30,30,0,20,31,23,8,0.742,10.87,2.21,13,5,13,1,8,6,2346,2044,1255,853,1834,0.465,155,420,0.369,485,654,0.742,399,1094,496,266,103,433,618,69.3,108,0.357,0.229,0.547,51.5,58.1,12.2,8.6,0.507,16.8,37,0.264
1999-00,kentucky,SEC,14,11,19,2,5,33,23,10,0.697,18.52,12.71,12,4,14,0,5,5,2280,2074,1335,793,1873,0.423,188,643,0.292,506,735,0.688,473,1300,427,201,185,502,537,67.2,101.6,0.392,0.343,0.513,53.4,53.8,9,14.8,0.474,18.4,40.3,0.27
1999-00,la-salle,A-10,30,30,30,0,20,28,11,17,0.393,0.28,3.1,5,11,6,5,3,9,1845,1924,1125,645,1629,0.396,223,653,0.342,332,487,0.682,359,1003,344,141,113,367,450,66.5,98.6,0.299,0.401,0.496,47.2,53.3,7.5,9.2,0.464,16.5,33.6,0.204
1999-00,lafayette,Patriot,30,30,30,1,15,31,24,7,0.774,0.41,-8.07,11,1,14,1,9,4,2280,1986,1255,774,1704,0.454,249,639,0.39,483,672,0.719,342,1109,473,313,104,499,558,69.8,104.1,0.394,0.375,0.563,51,61.1,14.3,9.3,0.527,19.8,33.4,0.283
1999-00,lamar,Southland,30,30,30,1,16,31,15,16,0.484,-6.15,-3.83,8,10,10,2,3,13,1949,2021,1265,672,1725,0.39,216,643,0.336,389,567,0.686,381,1128,408,225,86,486,530,63.9,96.5,0.329,0.373,0.489,51.2,60.7,11.1,7.5,0.452,19.6,34.9,0.226
1999-00,lehigh,Patriot,30,30,30,0,20,29,8,21,0.276,-15.4,-6.25,3,9,6,7,1,14,1885,2046,,654,1610,0.406,174,461,0.377,403,598,0.674,347,1008,373,219,117,373,563,,97.4,0.371,0.286,0.498,48.1,57,11.3,10.1,0.46,16.5,32.9,0.25
1999-00,liberty,Big South,30,30,30,0,20,28,14,14,0.5,-12.24,-8.41,4,10,10,4,4,10,1916,1912,1135,724,1745,0.415,87,274,0.318,381,579,0.658,442,1054,366,376,65,532,603,74.2,91,0.332,0.157,0.474,50.1,50.6,17.9,6.6,0.44,20.8,39.4,0.218
1999-00,little-rock,Sun Belt,30,30,30,0,20,28,4,24,0.143,-12.17,-2.78,1,15,4,11,0,13,1885,2148,1120,662,1493,0.443,182,505,0.36,379,551,0.688,268,851,329,151,60,424,578,,97.8,0.369,0.338,0.537,46.6,49.7,7.8,5.5,0.504,19.5,28.7,0.254
1999-00,long-beach-state,Big West,30,30,30,0,20,30,24,6,0.8,8.81,-0.87,15,1,13,1,10,2,2435,2060,1205,884,1784,0.496,187,515,0.363,480,698,0.688,387,1094,472,280,128,455,550,72.4,111.7,0.391,0.289,0.576,50.4,53.4,12.8,10.7,0.548,17.7,35.4,0.269
1999-00,long-island-university,NEC,30,30,30,0,20,27,8,19,0.296,-16.4,-7.94,5,13,3,7,4,11,1719,1920,1095,669,1620,0.413,111,395,0.281,270,439,0.615,322,946,333,241,98,452,418,71.2,88.2,0.271,0.244,0.47,47.2,49.8,12.4,8.5,0.447,19.8,30.8,0.167
1999-00,louisiana,Sun Belt,30,30,30,1,13,34,25,9,0.735,2.36,-1.58,13,3,12,2,9,4,2441,2301,1360,880,2047,0.43,200,601,0.333,479,778,0.616,508,901,496,271,115,,212,,,0.38,0.294,0.505,49,56.4,,12.2,0.479,,50.6,0.234
1999-00,louisiana-state,SEC,30,10,10,4,4,34,28,6,0.824,18.9,5.78,12,4,15,1,5,3,2578,2132,1360,915,1880,0.487,196,558,0.351,552,858,0.643,448,1373,503,313,180,593,549,71.5,106,0.456,0.297,0.563,55.5,55,12.9,13.8,0.539,20.6,40,0.294
1999-00,louisiana-tech,Sun Belt,30,30,30,0,20,29,21,8,0.724,1.81,-4.09,12,4,10,1,10,6,2111,1940,1160,746,1677,0.445,172,475,0.362,447,671,0.666,370,1086,312,199,95,408,628,,103.8,0.4,0.283,0.529,51.6,41.8,9.8,7.9,0.496,17,35.5,0.267
1999-00,louisiana-monroe,Southland,30,30,30,0,20,28,19,9,0.679,-1.92,-5.85,13,5,12,3,7,6,2195,2064,1135,779,1791,0.435,171,519,0.329,464,645,0.719,366,1173,443,225,207,481,493,76.4,101.3,0.36,0.29,0.523,50.8,56.9,10.4,15.8,0.483,18.7,34.4,0.259
1999-00,louisville,CUSA,30,25,30,1,7,31,19,12,0.613,14.93,8.76,10,6,13,2,5,7,2269,2052,,849,1823,0.466,165,503,0.328,406,577,0.704,382,1045,518,286,136,490,569,70.6,103.2,0.317,0.276,0.541,48.8,61,13,11,0.511,18.9,36.1,0.223
1999-00,loyola-(il),MW Coll,30,30,30,0,20,28,14,14,0.5,-4.33,-0.72,4,10,12,3,1,9,1853,1954,1125,666,1548,0.43,149,470,0.317,372,522,0.713,321,964,407,176,84,,537,,,0.337,0.304,0.516,48.5,61.1,,7.8,0.478,,33.5,0.24
1999-00,loyola-(md),MAAC,30,30,30,0,20,28,7,21,0.25,-15.44,-5.94,4,14,4,7,1,13,1833,2099,1125,672,1561,0.43,131,447,0.293,358,599,0.598,326,982,373,205,141,478,487,71.5,91.2,0.384,0.286,0.497,46.8,55.5,10.2,11.9,0.472,20.6,31.8,0.229
1999-00,loyola-marymount,WCC,30,30,30,0,20,28,2,26,0.071,-16.42,3.24,0,14,2,11,0,14,1744,2232,1120,571,1584,0.36,150,494,0.304,452,675,0.67,350,984,317,140,79,479,568,,86,0.426,0.312,0.458,46.2,55.5,6.9,7,0.408,20.1,31,0.285
1999-00,maine,AEC,30,30,30,0,20,31,24,7,0.774,-3.06,-10.06,15,3,9,1,10,4,2362,2141,1255,851,1744,0.488,247,660,0.374,413,549,0.752,307,1056,478,260,79,486,496,69.6,108.2,0.315,0.378,0.589,49.8,56.2,11.9,6.2,0.559,19.5,31.3,0.237
1999-00,manhattan,MAAC,30,30,30,0,20,27,12,15,0.444,-3.91,-6.94,9,9,8,4,4,8,2080,1998,1105,765,1701,0.45,193,567,0.34,357,537,0.665,363,960,429,254,82,435,663,73.3,102.7,0.316,0.333,0.532,47.9,56.1,12.5,7.8,0.506,18.2,35.1,0.21
1999-00,marist,MAAC,30,30,30,0,20,28,14,14,0.5,-6.21,-6.54,10,8,9,4,5,9,1963,1954,1125,704,1671,0.421,141,439,0.321,414,619,0.669,373,1052,375,237,131,400,513,71,98.3,0.37,0.263,0.499,50.3,53.3,11.9,11,0.463,16.9,34.4,0.248
1999-00,marquette,CUSA,30,30,30,0,20,29,15,14,0.517,7.21,6.83,8,8,12,4,3,9,1820,1809,1170,668,1590,0.42,179,512,0.35,305,472,0.646,417,1070,360,166,44,452,592,63.4,98.1,0.297,0.322,0.502,54,53.9,8.9,3.9,0.476,19.9,42.3,0.192
1999-00,marshall,MAC,30,30,30,0,20,30,21,9,0.7,5.05,-0.16,11,7,13,2,5,5,2442,2216,1210,885,1858,0.476,246,631,0.39,426,602,0.708,366,1120,489,239,114,415,554,72.6,111.2,0.324,0.34,0.57,50.6,55.3,10.9,9.3,0.543,16.2,34,0.229
1999-00,maryland,ACC,30,12,17,2,3,35,25,10,0.714,17.93,9.44,11,5,17,1,4,5,2683,2386,1410,1001,2151,0.465,195,553,0.353,486,710,0.685,476,1354,667,355,235,570,638,73.4,103.6,0.33,0.257,0.539,51.1,66.6,13.7,16.3,0.511,18.6,37.2,0.226
1999-00,maryland-baltimore-county,NEC,30,30,30,0,20,29,11,18,0.379,-8.43,-7.36,7,11,5,7,6,9,1879,1864,1165,679,1557,0.436,120,373,0.322,401,609,0.658,377,1100,392,204,145,496,560,67.5,95.6,0.391,0.24,0.509,52.3,57.7,10.4,13.7,0.475,21.2,37.5,0.258
1999-00,maryland-eastern-shore,MEAC,30,30,30,0,20,29,12,17,0.414,-17.65,-10.89,8,10,6,5,5,9,1919,2115,,647,1578,0.41,152,391,0.389,473,718,0.659,375,989,264,212,79,468,531,69.3,95,0.455,0.248,0.5,48.7,40.8,10.5,7,0.458,19.6,36,0.3
1999-00,massachusetts,A-10,30,30,30,0,20,33,17,16,0.515,7.83,5.04,9,7,6,6,8,8,2264,2138,1325,824,1919,0.429,160,472,0.339,456,701,0.65,441,1175,416,296,133,480,621,68.8,99.3,0.365,0.246,0.503,48.2,50.5,13,9.7,0.471,17.6,35.8,0.238
1999-00,mcneese-state,Southland,30,30,30,0,20,27,6,21,0.222,-15.13,-4.43,5,13,4,8,2,13,1771,2060,1080,660,1527,0.432,169,473,0.357,282,451,0.625,260,909,351,228,71,479,487,,90.1,0.295,0.31,0.509,45.7,53.2,11.6,6.4,0.488,21.6,27.1,0.185
1999-00,memphis,CUSA,30,30,30,0,20,31,15,16,0.484,6.37,5.64,7,9,11,6,4,8,2270,2230,1245,811,1931,0.42,168,492,0.341,480,729,0.658,467,1204,449,238,137,527,608,74.8,97.5,0.378,0.255,0.498,49.5,55.4,10.2,10.2,0.463,18.8,37.9,0.249
1999-00,mercer,TAAC,30,30,30,0,20,33,12,21,0.364,-10.84,-5.77,7,11,5,6,5,11,2259,2371,,832,2007,0.415,205,637,0.322,390,565,0.69,468,1260,422,254,81,507,595,68.8,98,0.282,0.317,0.496,51.5,50.7,11,6.2,0.466,18.2,37.2,0.194
1999-00,miami-(fl),Big East,25,23,23,4,6,34,23,11,0.676,11.83,5.39,13,3,11,4,8,3,2346,2127,1365,849,1971,0.431,132,440,0.3,516,690,0.748,489,1282,498,286,126,504,615,68.3,100.6,0.35,0.223,0.51,51.5,58.7,12.3,10.1,0.464,18,39.8,0.262
1999-00,miami-(oh),MAC,30,30,30,0,20,30,15,15,0.5,4.73,3.6,8,10,7,5,6,9,1920,1886,1235,673,1612,0.417,222,598,0.371,352,480,0.733,340,1020,362,150,56,,,,,0.298,0.371,0.522,50.5,53.8,,5.5,0.486,,33.5,0.218
